2	0.019863168	0.0041174153	0.0067535407	0.025454615	0.017482373	0.010384819	0.037385858	0.045124524	0.03499281	0.01162652	0.020302889	0.01488283	0.047476911	0.022647757	0.03743158	0.052230182	0.023452961	0.025072849	0.004278932	0.018458548	0.034745639	0.014689117	0.043699922	0.025142007	0.0035216221	0.027814117	-0.00026994273	0.035578335	0.031869176	0.04957714	0.016170701	0.051191899	0.032792279	0.022233415	0.0039984597	0.0043331394	0.0076507103	0.028939768	0.034861854	0.023920122	0.017861336	0.028455011	0.022050558	0.017952236	0.028711181	0.034307998	0.037896647	0.032628366	0.084	0.33	0.578	0.716	0.78	0.806	0.816	0.82	0.82	0.818	0.817	0.817	0.818	0.819	0.816	0.812	0.811	0.816	0.822	0.821	0.819	0.819	0.819	0.818	0.815	0.814	0.814	0.817	0.818	0.818	0.815	0.811	0.812	0.815	0.815	0.818	0.822	0.824	0.824	0.819	0.814	0.814	0.818	0.824	0.827	0.827	0.822	0.726	0.481	0.242	0.112	0.051	0.045654527	0.029339588	0.029370828	0.0058602609	0.034506138	0.029168327	0.01856912	0.028500503	0.020789656	0.059981642	0.052605661	0.033091351	0.025574509	0.030832815	0.031547694	-0.0019768119	0.03005466	0.013552867	0.01546388	0.0083209575	0.036444867	0.032597622	0.013219071	0.037770697	0.043787362	0.0041379081	-0.0016533757	0.014834703	-0.0025487861	0.002858806	0.011009119	0.01647546	0.022387555	0.036141864	0.0073034372	0.029252042	0.02495493	0.0052972879	0.0066205187	0.0083082048	0.030808059	0.038973061	0.029310668	0.00044785236	0.038750722	0.018329983	0.029901267	0.0045988734	0.0069674244	0.009383152
2	0.026467021	0.045578555	0.046901124	0.051294029	0.013046479	0.049960512	0.046289944	0.017627444	-0.003442897	0.035585039	0.0023746568	0.025366658	0.024361795	0.036959848	0.032761466	0.030296068	0.01399571	0.032195733	0.010383944	0.048897764	0.043247537	0.0089706566	0.03640207	0.034071144	0.013040618	0.016087515	0.038279457	0.04259866	0.021595322	0.016382416	0.041543653	0.047189463	0.046140732	0.042848858	0.034020136	0.02505691	0.019644622	0.033235936	0.045094573	0.039717108	0.034017836	-0.0018289003	0.020003112	0.039775867	0.0065041863	0.026296113	0.013845578	0.047555058	0.036977253	0.011159752	0.040711454	0.118	0.442	0.766	0.944	1.03	1.073	1.093	1.101	1.104	1.102	1.101	1.1	1.098	1.098	1.093	1.089	1.092	1.096	1.096	1.092	1.088	1.088	1.091	1.092	1.092	1.095	1.097	1.097	1.097	1.097	1.094	1.094	1.097	1.1	1.096	1.089	1.084	1.085	1.089	1.087	1.086	1.087	1.089	1.092	1.094	1.095	1.094	1.092	1.091	1.09	1.091	1.092	1.094	1.095	1.094	1.093	1.094	1.094	1.092	1.093	1.096	1.097	1.098	1.097	1.095	1.095	1.092	1.088	0.966	0.645	0.323	0.143	0.06	0.025852043	0.056938585	0.043750768	0.04432613	0.0096085781	0.041024933	0.026949653	0.035851645	0.024599624	-8.5238073e-05	0.017562512	0.044922481	0.025807095	0.013919214	0.044980849	0.0046425504	0.044498156	0.019489884	0.037705209	0.043611721	0.0078739695	0.0074687556	-0.0013293101	0.036379279	0.016756527	0.003213123
2	0.024091015	0.028384197	0.024665625	0.046469914	0.014846243	0.026709318	0.02389809	0.027966162	0.027929951	0.038579027	0.035206197	0.017014652	0.021989292	0.030879016	0.039904158	0.0025747841	0.0078973598	0.013530163	0.056547625	0.041699059	0.0053341742	0.0042419903	0.0071789566	0.017702399	0.016075202	0.039917687	0.03754641	0.011565557	0.012704081	0.021569064	0.032780617	0.0066925824	0.030803103	0.0067779452	0.038555055	0.029614414	0.0020881749	-0.0046097893	-0.0053722552	-0.00072521474	0.095	0.364	0.636	0.786	0.854	0.881	0.889	0.892	0.892	0.893	0.896	0.896	0.893	0.891	0.891	0.894	0.895	0.896	0.9	0.903	0.904	0.904	0.905	0.907	0.911	0.913	0.914	0.909	0.901	0.896	0.895	0.899	0.905	0.905	0.902	0.9	0.898	0.898	0.899	0.9	0.899	0.898	0.9	0.9	0.9	0.901	0.9	0.897	0.898	0.902	0.901	0.797	0.531	0.268	0.119	0.088496036	0.058413804	0.01825897	0.024953416	0.049606353	0.019801066	0.016553599	0.021135955	0.028543976	0.047732564	0.0029765195	-0.00046777572	0.035743065	0.042511291	0.025567018	0.044744394	0.0017815654	0.039413174	0.030594009	0.013109607	0.019547067	0.010286297	0.0082433543	0.040846048	0.041798459	0.017983307	0.046206943	0.0390709	0.035514033	0.022996019	0.029093287	0.023746546	0.0060013045	0.025566842	0.025979638	0.047274088	0.043183167	0.0069635546	0.003641214	0.038996789	0.048748287	0.027839172	0.026988624	0.016005439	0.040298959	-0.0026190069	-0.00086894957	0.047129357	0.032636701	0.040310095	0.016333268	0.033475592	0.014327958	0.0098784837	0.010946231
2	0.031129046	0.026432564	0.018325329	0.017575117	0.059278226	0.055235874	0.050935916	0.036774318	0.03767972	0.032076945	0.011286186	-0.0030353977	0.033845343	0.029880858	0.027577542	0.019393379	0.0070637243	0.04207798	0.021408936	0.044758264	0.047562074	0.013374656	0.040021888	0.046310291	0.026015705	0.037369294	0.042349237	0.025589172	0.026767918	0.047915801	0.039605231	0.0097092476	0.0032160216	0.016611834	0.010693751	0.041434446	0.0028004021	0.031445611	0.043727468	0.031339979	0.01752721	0.040675945	0.012316934	0.026327569	0.044803615	0.032296254	0.02757628	0.133	0.471	0.808	0.992	1.074	1.113	1.13	1.133	1.133	1.136	1.139	1.14	1.144	1.148	1.147	1.141	1.136	1.135	1.136	1.136	1.136	1.137	1.134	1.13	1.131	1.134	1.138	1.141	1.143	1.141	1.136	1.132	1.131	1.131	1.132	1.135	1.138	1.141	1.018	0.684	0.347	0.156	0.063	0.06408103	0.034733981	0.027418441	0.040840978	0.026154489	0.038792767	0.024501731	0.036411343	0.038749852	0.022869399	0.026980674	0.034692576	0.019359076	0.010915518	0.025984986	0.0064546777	0.017295359	0.014266314	0.01912299	0.015358619	0.013786285	0.023531508	0.0056838433	0.041337196	0.040234877	0.012904615	0.0053276948	0.041041879	0.045861753	0.025385648	0.0028332349	0.004208386	0.013349321	0.022784142	0.00022735174	0.0024887498	0.039201285	0.037489378	0.029961558	0.016716626	0.021474337	0.018539663	0.038161945	0.0067461761	0.033466675	0.052098572	0.032514072	0.036545909	0.009436437	0.042606131	0.039435796	0.038657802	0.032740117	0.042135899	0.046906149	0.020273927	0.00278761	0.033696551	0.0028277815	-0.0016671741
2	0.019606564	0.0233068	0.005154451	0.0091127586	0.0060073296	0.039488073	0.0043576494	0.011775583	0.03027855	-0.001447512	0.028262838	0.019507207	0.0047594062	0.025449425	0.053223517	0.040585511	0.012037037	0.034958649	0.033038062	0.045296041	0.042339693	0.029967593	0.028649312	0.01691245	0.024487113	-0.0069140171	0.015707401	0.023981794	0.0038594792	0.010263254	0.031408874	0.041459006	0.042719737	0.020462215	0.054048382	0.023521253	0.017231725	0.022307742	0.039631654	0.027599758	0.049728975	0.018321626	0.029386231	0.011725011	0.0041928516	0.121	0.45	0.778	0.957	1.039	1.078	1.094	1.1	1.104	1.107	1.104	1.098	1.095	1.097	1.101	1.105	1.106	1.103	1.101	1.101	1.099	1.097	1.097	1.1	1.103	1.104	1.102	1.104	1.105	1.1	1.094	1.093	1.093	1.092	1.089	1.088	1.092	1.095	1.096	1.092	1.091	1.098	1.104	1.103	1.098	1.093	1.093	1.098	1.103	1.105	1.103	1.1	1.101	0.978	0.652	0.328	0.146	0.059	0.048942207	0.043613866	0.0083500727	0.0021961153	0.0043394168	0.037554756	0.013313968	0.01066554	0.016240556	-0.00074287606	0.018245748	0.032426421	0.0072755827	0.0016805734	0.016814822	0.03471636	0.0016818688	0.010871601	0.041069687	0.024984935	0.035613972	0.0071048359	0.018450282	0.028246796	0.0010395074	0.040697603	0.029669402	0.018937126	0.046709245	0.032222443	0.016485742	0.035758449	0.0089809112	0.050897411	0.039446351	0.045818682	0.021848091	0.03942148	0.021284302	-0.001940432	0.020073278	0.038536281	0.044044699	0.044003772	0.010996794	0.043220632	0.034852993
2	0.030201123	0.006350052	0.012414768	0.03498925	0.034141887	0.052047912	0.038816809	0.032952872	0.015740715	0.032104185	0.015875727	0.04490183	0.0051263411	0.0238977	0.045034947	0.016645492	0.023071055	0.023300182	0.024713199	0.0081718088	0.032745464	0.033377235	0.034782841	0.01599021	0.0023815799	0.020938999	0.034947896	0.027398914	0.034870483	0.033342743	0.012709371	-0.0010693082	-0.00057761147	0.012356556	0.024338367	0.00023009292	0.01764662	0.042619769	0.0059415025	0.028047169	0.012391672	0.011497927	0.027577288	0.017712449	0.0088363099	0.105	0.382	0.66	0.814	0.887	0.918	0.928	0.932	0.933	0.934	0.934	0.933	0.936	0.939	0.94	0.94	0.941	0.944	0.944	0.939	0.937	0.937	0.937	0.937	0.939	0.939	0.933	0.934	0.939	0.941	0.941	0.942	0.941	0.938	0.938	0.94	0.939	0.94	0.941	0.938	0.935	0.937	0.937	0.935	0.937	0.94	0.936	0.929	0.929	0.93	0.931	0.933	0.934	0.939	0.943	0.838	0.556	0.275	0.119	0.076928326	0.042800684	0.031819003	0.044051341	0.02875365	0.026457893	0.0067801802	0.049228011	0.026165006	0.033029681	0.037783145	0.052863069	0.040118013	0.047068976	0.046682471	0.054316344	0.052215722	0.034943978	0.016546888	0.045850573	0.053729641	0.0098492404	0.021985213	0.0023998855	0.0023971042	0.013801418	0.055811722	0.0047737931	0.030524621	0.041885438	0.013031707	0.0147395	0.032633577	0.046447721	0.029486824	0.020660898	0.0093649835	0.013987598	0.029856149	0.027146222	0.036167271	0.047518853	0.021052665	0.0060796439	0.019480308	0.052381193
2	0.029387186	-0.0067760418	0.015212087	0.017188595	0.027095407	0.019446882	0.026101266	0.027404846	0.027768029	0.049345671	0.046732326	0.039647252	0.024911093	0.039459931	0.032978015	0.0021626817	0.025176391	0.011150941	0.026392677	0.015598877	0.041863491	0.018379706	0.0013160573	0.034471166	0.015650781	0.046808374	0.033071309	0.0027171982	0.030740815	0.043850359	0.031559062	0.0074294019	0.04665477	0.018362016	0.0019308448	0.033098551	0.0076888986	0.033378309	0.0068648075	0.041311125	0.0001441288	0.0088612414	0.030680472	0.034396023	0.0048983163	0.036761311	0.016097634	0.025689454	0.0096528807	0.016390604	0.13	0.496	0.867	1.078	1.178	1.222	1.241	1.249	1.25	1.251	1.25	1.247	1.245	1.245	1.246	1.246	1.248	1.251	1.25	1.248	1.248	1.25	1.251	1.251	1.252	1.251	1.249	1.25	1.251	1.255	1.26	1.259	1.254	1.248	1.244	1.246	1.248	1.25	1.251	1.254	1.257	1.256	1.252	1.25	1.253	1.255	1.252	1.112	0.746	0.378	0.168	0.065	0.025244334	0.040030716	0.051682058	0.021317551	0.014001924	0.037954191	0.043235494	0.029895825	0.0056431578	0.0054552101	0.043326249	0.010754213	-0.000380821	0.017737487	0.050542184	0.015720953	0.0095616774	0.032234118	0.054921086	0.014562622	0.010471534	0.011432956	0.021048871	0.028845708	0.040642681	0.032244267	0.0040748211	0.039074713	0.027329582	0.026854379	0.0015857629	0.03269362	0.038168445	0.048145252	0.020729163	0.0069079656	0.013634598	0.036487668	0.0035138881	0.039779424	0.045491225	0.0076788329	0.038315956	0.045638902	0.04189819	0.0089331358	0.020871938	0.0014756414
2	0.055296752	0.052408508	0.048252608	0.01943686	0.0029659457	0.029122922	0.036991802	0.047791129	0.020408668	0.051499876	0.016265495	0.026328771	0.044724893	0.034219007	0.040761509	0.028011882	0.012485943	0.047024141	0.049861988	0.0040425755	0.033528716	0.0066885588	0.0089224567	0.022436195	0.031054004	0.026482391	0.0240359	-0.0025614608	0.029020346	0.040104067	0.031338122	0.032013701	0.0052267806	0.028155524	0.026938581	0.014861972	0.024825782	0.035155967	0.046690239	0.033844555	0.013935837	0.0097102853	0.02512336	0.0082198969	0.012231521	0.011923413	0.04628448	0.024101753	0.0055060503	0.155	0.572	0.987	1.222	1.332	1.375	1.388	1.392	1.394	1.398	1.406	1.413	1.414	1.411	1.41	1.413	1.415	1.415	1.416	1.417	1.417	1.417	1.417	1.412	1.406	1.407	1.411	1.413	1.413	1.414	1.412	1.409	1.411	1.416	1.417	1.415	1.411	1.409	1.407	1.406	1.412	1.418	1.26	0.837	0.416	0.18	0.067	0.039666072	0.034222036	0.015283265	0.041080677	0.044798067	0.036655255	0.029976495	0.041773968	0.0471011	0.029120416	0.02732683	0.037758548	0.0031571749	0.025952411	0.015158275	0.045327713	0.0090086969	0.0077289651	0.011494848	0.024309102	0.025015705	0.037285464	0.041110991	0.0035368446	0.029754861	0.046859098	0.042193283	0.052175936	0.050532032	0.018282056	0.039450188	0.02981642	0.020753523	0.013864189	-0.0020840197	0.012078797	0.011675554	0.037653186	0.026299579	0.05526134	0.014294784	0.025820826	0.0041882839	0.041964035	0.030933322	0.022887811	0.0066781599	-0.0037945878	0.02636439	0.048711268	0.038075305	0.057928727	0.035524062	0.043534551
2	0.010922531	0.036389467	0.041169773	0.040689444	0.045347578	0.03712054	0.024149957	0.045807132	0.01702835	0.049567045	0.030209156	0.025910026	0.034700061	0.036091061	0.037412317	0.0080353008	-0.0056833905	0.039256678	0.025935744	0.043503515	0.047935367	0.037647236	0.016568788	0.011771541	0.033900862	0.051508746	0.006654867	-0.0046552302	0.018580888	0.028306409	0.052538567	0.043883138	0.012177127	0.025049731	0.046685351	0.01128841	0.012736829	0.042872757	0.023433272	0.014790573	0.081	0.297	0.514	0.636	0.694	0.718	0.725	0.727	0.73	0.736	0.741	0.743	0.742	0.741	0.739	0.74	0.739	0.738	0.738	0.738	0.736	0.735	0.737	0.738	0.735	0.731	0.731	0.731	0.73	0.73	0.733	0.735	0.735	0.737	0.737	0.733	0.731	0.733	0.734	0.733	0.732	0.734	0.738	0.742	0.741	0.733	0.727	0.725	0.727	0.732	0.733	0.649	0.431	0.215	0.095	0.046304703	0.0316456	0.032766839	0.02305898	0.042941004	0.052631965	0.014067892	0.011980079	0.0057124274	0.046406848	0.0024025294	0.048183525	0.045776599	0.027020414	0.030221304	0.018709692	0.016726637	0.033389215	0.0078954595	0.04052128	0.014160321	0.0033533521	-0.0029555215	0.042947099	0.040488546	0.017976473	0.029845973	0.012692055	0.015112498	0.040997719	-0.00273764	0.0081637799	0.031053391	0.026978241	0.046732956	0.0097548135	0.015947281	0.024891388	0.0091409466	0.043355952	0.033918029	0.038778162	0.045309355	0.026297757	0.010472088	0.021953643	0.037747284	0.024722749	0.0096065319	0.032897652	-0.0032943994	0.030370055	0.029960769	0.056751543	0.042346441
2	0.040060364	-0.00025141369	0.003638023	0.019330886	0.011263655	0.033378693	0.025049181	0.026473004	0.010426644	0.042481948	0.024366692	0.034311505	0.033681514	0.0095847283	-0.0044488789	-0.0012294226	0.037729313	0.0037785465	0.012146465	0.0088529716	0.036355731	0.025693706	0.022552258	0.010630485	0.021520926	0.040659051	0.0092294203	0.052738733	0.046929384	0.016075581	0.050099953	0.035440076	0.0018785556	0.011198772	0.028273306	0.040466754	0.033606314	0.0032427177	0.04224068	0.0048510351	0.017247666	0.028188832	0.029378489	0.025208439	0.044104603	0.04870921	0.092	0.34	0.592	0.73	0.791	0.816	0.829	0.833	0.833	0.832	0.832	0.835	0.837	0.833	0.829	0.825	0.821	0.821	0.826	0.831	0.835	0.836	0.833	0.833	0.838	0.843	0.844	0.841	0.84	0.84	0.839	0.834	0.831	0.834	0.744	0.493	0.243	0.107	0.088871329	0.01889992	0.055440489	0.030713024	0.023958862	0.035263295	0.040147492	0.029820516	0.043298464	0.026237063	0.040426127	0.0099869703	0.020196043	0.033313429	0.01858935	0.0034748314	0.04294339	0.03115999	0.015498074	0.0035512351	0.013374314	0.023146562	0.017905748	0.028551417	0.035197988	0.014643809	0.013266723	0.051085046	0.054605604	0.03360553	0.049903858	0.019165028	0.034877613	0.013199191	0.042718575	0.0068056231	0.020157778	0.012589768	0.016275949	0.021892649	0.035466592	0.043320204	0.033100607	0.041608695	0.049450768	0.050148497	0.0472561	0.015993708	0.03727761	0.0043867065	0.016210923	0.029936003	0.015276794	0.019807269	0.050695143	0.034724038	-8.9287717e-05	0.0011941717	0.029997809	0.0017369022	0.038443771	0.030300584	0.047870191	0.025559187	0.057879619	0.034139571
2	0.0094062721	0.039126692	0.016576589	0.0075439125	0.040451194	0.0014749345	0.018812416	-0.0067708275	-0.0052699333	-0.0039320174	0.02930456	0.027080718	-0.0055829096	0.033905217	-0.00018766336	0.015840978	0.037759963	0.051029069	0.023163589	0.0080579556	0.035729289	0.011528655	0.013376146	0.032124269	0.019175095	0.039019279	0.022770326	0.044783378	0.042400002	0.039491209	0.025618422	0.01766135	0.0046530329	0.027910344	0.016732595	0.050277281	0.035206831	0.029933862	0.044223734	0.024018434	0.047886324	0.0074657298	0.121	0.453	0.783	0.966	1.05	1.088	1.105	1.109	1.107	1.106	1.109	1.111	1.109	1.11	1.112	1.112	1.11	1.109	1.112	1.115	1.118	1.119	1.116	1.113	1.113	1.115	1.115	1.113	1.113	1.116	1.118	1.117	1.115	1.115	1.117	1.118	1.114	1.111	1.114	1.12	1.122	1.12	1.116	1.115	1.117	1.116	1.115	1.115	1.117	1.119	1.119	1.116	1.111	1.107	1.107	1.111	1.113	1.111	1.112	0.994	0.668	0.339	0.155	0.068	0.044162118	0.021327164	0.026263819	0.035617645	0.02740106	0.04029072	0.040332717	0.038734648	0.047391489	0.0021119194	0.033880829	0.025539431	0.034409319	0.00084095329	0.020897964	0.017550989	0.0093266409	0.035361694	0.014969902	0.037154277	-0.0055449839	0.021928473	0.0030492962	-0.0050324686	0.040564244	0.0048068825	0.046506806	0.023694008	0.01615235	0.04015527	0.037357163	0.018842754	0.038042809	0.036147164	0.046334214	0.03370938	0.041732257	0.034298346	0.035743065	0.007079048	0.0098359449	0.017289463	0.041201638	0.031005426
2	0.032100679	0.0053241822	0.049317582	0.0044542576	0.010999629	0.024246518	0.0045542487	0.033257379	0.022586428	0.03429806	0.011111166	0.019206013	0.024972425	0.032984624	0.014194126	0.036356765	0.032275622	0.038842545	0.042579347	0.037505067	0.040085934	0.037500874	0.015577563	0.01821095	0.040156389	0.028568991	0.0064843803	0.031105691	0.023518031	0.025460291	0.011710536	0.039407161	0.020015012	0.021446994	0.024649024	0.0030371164	0.0062579121	0.046069056	0.0070472452	0.010024855	0.037522822	0.020431372	0.018575622	0.017239757	0.014410277	0.077	0.311	0.545	0.673	0.734	0.764	0.774	0.775	0.776	0.779	0.781	0.783	0.784	0.783	0.781	0.781	0.784	0.785	0.784	0.784	0.783	0.78	0.78	0.782	0.784	0.785	0.788	0.789	0.784	0.78	0.779	0.779	0.779	0.78	0.78	0.78	0.779	0.781	0.786	0.789	0.788	0.784	0.781	0.781	0.781	0.782	0.785	0.787	0.782	0.775	0.771	0.771	0.775	0.779	0.781	0.78	0.779	0.778	0.688	0.456	0.229	0.106	0.089401675	0.018834567	0.022926157	0.00059610236	0.019106242	0.040719507	0.020245447	0.013009973	0.0038551077	-0.0017246442	-0.0039126867	0.025994283	0.011700825	0.007874887	0.036184868	0.0039659747	0.036110432	0.01940514	0.013120779	0.032687218	0.044551492	0.046954939	0.040106682	0.026862827	0.012159	0.031624537	0.020814138	0.015785399	0.004218161	0.034295733	-0.0011216757	0.038653359	0.015348944	0.042011902	0.04201172	0.041235673	0.0309374	0.021440619	0.0013994109	0.030858593	0.0064681161	0.033686031	0.037641349
2	0.024174302	0.027696905	0.030077869	-0.0015743758	0.036631509	0.040990948	0.035027028	0.044587127	0.052969929	0.042019062	0.037066502	0.041900984	0.018103428	0.0063168176	0.020842687	0.0026381546	0.0026309331	0.0029278197	0.018819309	0.011514478	0.04077687	0.026928183	0.031225266	0.012566394	0.020492383	0.035947056	0.046816586	0.021175835	0.034167309	0.02386139	0.017143679	0.035216827	0.037141283	0.024090336	0.030510363	0.044086635	0.042335291	0.028732632	0.03508315	0.0052570074	0.05095599	0.043439631	0.0078684177	0.019068163	0.037666405	0.004831809	0.026537211	0.036148526	0.050870888	0.030889653	0.050665971	0.025144841	0.043159533	0.131	0.471	0.81	0.997	1.082	1.12	1.138	1.144	1.145	1.147	1.147	1.145	1.147	1.15	1.15	1.15	1.154	1.153	1.148	1.145	1.144	1.146	1.148	1.15	1.151	1.147	1.141	1.137	1.137	1.14	1.143	1.144	1.147	1.15	1.148	1.144	1.142	1.144	1.143	1.14	1.14	1.14	1.141	1.143	1.142	1.141	1.143	1.144	1.144	1.146	1.149	1.15	1.148	1.021	0.681	0.335	0.142	0.057	0.039110839	0.056093905	0.05147105	0.015871169	0.035632683	0.007251859	0.026167678	0.02156	0.0058069809	0.027997664	0.032601735	0.0014172276	0.039363374	0.021935711	0.035541024	0.039251346	0.045523725	0.023399421	0.012955339	0.036932498	0.034120955	0.012377785	-0.0058411569	0.031901019	0.019839905	0.017537466	0.017920493	0.010406054	0.017258895	0.032103754	0.037405113	0.031678081	0.012469425	0.0080097713	0.023636296	0.024950972	0.018541399	0.022154603	0.042369741
2	0.0076298971	0.040523363	0.008615446	0.02440648	0.0096950859	0.024715953	0.018372092	0.00087456713	-0.0080645962	0.0031409746	0.0054718008	0.001378672	0.0086023755	0.027986446	0.028454476	0.053900016	0.033179549	0.042015343	0.03747268	0.038411663	0.016315091	0.052602311	0.050628164	0.021900442	0.010350712	0.033843928	0.0092362538	-0.0017534594	0.0073624946	0.045377151	0.021724451	0.040754951	0.00055141619	0.016654066	0.01338232	0.0019779723	0.042181842	0.0093762045	0.0094709573	0.011654692	0.033663991	0.020139737	0.048920831	0.043349177	0.035810699	0.0033850098	0.048447762	0.030335488	0.011963835	0.039795236	1.8181046e-05	0.022550946	0.045554487	0.14	0.521	0.904	1.112	1.208	1.251	1.268	1.271	1.273	1.28	1.285	1.286	1.286	1.285	1.282	1.279	1.28	1.281	1.281	1.284	1.284	1.28	1.274	1.269	1.268	1.273	1.281	1.283	1.28	1.273	1.271	1.275	1.28	1.284	1.285	1.287	1.291	1.295	1.294	1.288	1.281	1.279	1.277	1.271	1.269	1.272	1.274	1.276	1.278	1.282	1.284	1.138	0.758	0.38	0.17	0.071	0.057742179	0.061180214	0.01852531	0.034984685	0.023635606	0.027869777	0.046836307	0.03693607	0.014233874	0.032928841	0.019266846	0.00097021331	0.043559058	0.0067020531	0.025914656	0.0284683	0.039378804	0.047716419	0.014965759	0.0050990814	0.036602763	0.010451123	-0.00035076704	0.0099587552	0.013110348	0.0012340874	0.037063002	0.0057933729	0.010286211	0.018870995	0.044645641	0.023751628	0.047738628	0.025056437	0.047091551	0.041459657	0.024552437	-0.0020500247	0.019319845	0.012301026	0.036301106
2	0.050610866	0.010686747	0.047179799	0.020018339	0.027913642	0.042181895	0.0086296788	0.0049201718	0.030142911	0.011099513	0.044950405	0.019568553	0.042264987	0.03139425	0.02656283	0.012297145	-0.0008619604	0.036921269	0.023238628	0.040127355	0.017814781	0.035931325	0.0506702	0.049169023	0.0092836752	0.044857878	0.042771694	0.04354631	0.016847678	0.050575448	0.034244742	0.029619687	0.031330823	0.001387196	0.024075447	0.041226018	0.045308995	0.019458776	0.0059215028	0.037352493	0.00365276	0.011448473	0.025372722	0.0034491259	0.038622289	0.012067416	0.044084852	0.0011014945	0.019219346	0.045105647	0.016972659	0.042216902	0.116	0.431	0.746	0.919	0.998	1.033	1.047	1.055	1.059	1.06	1.062	1.062	1.064	1.07	1.073	1.069	1.065	1.066	1.067	1.066	1.066	1.067	1.067	1.068	1.067	1.066	1.066	1.068	1.07	1.07	1.067	1.066	1.067	1.067	1.064	1.063	1.068	1.072	1.073	1.077	1.082	1.083	1.079	1.073	1.069	1.068	1.067	1.069	1.07	1.068	1.067	1.069	1.07	1.069	1.068	1.071	1.075	1.076	1.072	0.949	0.634	0.319	0.143	0.062	0.044655251	0.026175552	0.015162405	0.034606406	0.036150974	0.029856367	0.017754044	0.031511738	0.029522004	-0.0017480898	-0.003745981	0.013437605	0.042815185	0.041070309	0.032585838	0.044067173	0.0039240558	0.0095422739	0.0075521907	0.038637014	0.03721588	0.013868642	0.048111252	0.031877471	0.029957453	0.029186527	0.011221701	0.024096705	0.021716993	0.0099828994	0.032222444	0.028779263	0.033775101	0.015186792
