2	2.19	1.91	1.63	0.99	0.34	0.29	0.29	0.3	0.3	0.27	0.25	0.27	0.28	0.28	0.27	0.27	0.3	0.3	0.26	0.22	0.23	0.24	0.26	0.28	0.28	0.38	0.38	0.31	0.23	0.23	0.23	0.27	0.31	0.31	0.28	0.28	0.3	0.31	0.57	0.83	1.6	2.13	2.65	2.67	2.69	2.73	2.76	2.78	2.86	2.95	2.33	1.7	2.11	1.92	1.73	1.51	1.28	1.37	1.4	1.43	1.43	1.36	1.36	1.35	1.33	1.29	1.29	1.4	1.4	1.48	1.57	1.89	1.88	1.88	1.86	1.85	1.72	1.58	1.47	1.36	1.49	1.62	2.3	2.99	3.01	2.23	1.44	1.47	1.49	1.6	1.96	2.33	2.33	0.33	0.33	0.26	0.28	0.3	0.29	0.28	0.28	1.63	1.63	1.86	2.09	2.06	2.02	2.02	2.73	2.73	2.47	2.21	2.14	2.01	1.87	2.24	2.61	3.02	3.42	3.3	3.18	2.93	2.69	2.64	2.08	1.53	1.48	1.48	4.78	4.78	4.35	4.03	3.7	2.99	2.29	1.54	0.94	0.35	0.25	0.58	0.9	0.8	0.71	0.69
2	0.54	0.44	0.49	0.54	0.5	0.46	0.44	0.46	0.49	0.48	0.43	0.44	0.52	0.47	0.43	0.44	0.49	0.45	0.42	0.42	0.46	0.5	0.5	0.47	0.47	0.49	0.48	0.43	0.42	0.47	0.52	0.5	0.48	0.5	0.67	0.84	1.2	1.55	1.67	1.77	1.85	2.43	3	2.46	1.93	2.07	2.21	2.18	2.2	2.21	2.22	2.96	3.71	4	2.84	1.68	1.76	2.18	2.6	2.24	1.87	1.79	1.74	1.69	1.64	1.61	1.61	1.63	1.59	1.55	1.5	1.49	1.5	1.5	1.5	1.53	1.56	1.54	1.5	1.49	1.52	1.52	1.5	1.52	1.58	1.6	1.61	1.54	1.47	1.42	1.37	1.34	1.07	0.7	0.38	0.3	0.26	0.28	0.31	0.3	0.23	0.68	1.13	1.49	1.63	1.76	2.04	1.87	1.69	1.74	1.8	1.85	1.91	1.85	1.8	1.92	2.04	2.54	3.03	3.89	4.74	5.02	5.29	4.63	3.98	3.59	3.2	3.02	2.84	2.71	2.58	3.13	3.69	4.21	4.74	3.79	2.83	3.2	3.61	2.99	2.38	2.38	3.36	3.36
2	0.19	0.2	0.17	0.19	0.24	0.27	0.22	0.19	0.18	0.49	0.92	1.24	0.86	0.49	0.39	0.29	0.24	0.21	0.2	0.19	0.16	0.16	0.2	0.19	0.14	0.12	0.19	0.25	0.18	0.17	0.17	0.17	0.14	0.18	0.19	0.16	0.17	0.24	0.26	0.2	0.17	0.41	0.64	0.5	0.36	0.35	0.35	1.46	1.46	1.93	1.59	1.25	1.29	1.27	1.17	1.07	0.59	0.11	0.17	0.25	0.26	0.2	0.17	0.17	0.16	0.16	0.18	0.16	0.49	0.82	0.6	0.39	0.31	0.56	0.81	1.1	1.38	1.35	1.37	1.14	0.9	0.65	0.4	0.28	0.17	0.14	0.18	0.19	0.17	0.17	0.18	0.21	0.24	0.26	0.2	0.17	0.19	0.2	0.16	0.15	0.2	0.21	0.19	0.22	0.26	0.23	0.18	0.17	0.22	0.26	0.29	2.31	4.33	3.41	2.5	2.83	2.48	2.12	2.4	2.69	1.7	0.72	1.18	1.65	1.65	1.89	1.89	2.12	2.35	1.83	1.31	2.41	3.51	3.51	2.91	2.91	2.96	3.02	2.13	1.31	0.49	0.38	0.33	0.34
2	0.28	0.34	0.39	0.4	0.36	0.33	0.28	0.22	0.24	0.26	0.26	0.25	0.3	0.86	1.41	1.2	0.98	0.64	0.3	0.3	0.31	0.33	0.33	0.31	0.28	0.25	0.25	0.27	0.29	0.27	0.26	0.29	0.33	0.28	0.22	0.3	0.26	0.23	0.25	0.28	0.28	2.36	2.36	2.16	1.97	1.93	2	2.07	1.74	1.56	1.37	1.41	1.4	1.39	1.4	1.41	1.42	1.43	1.46	1.48	1.44	1.38	1.35	1.33	1.27	1.2	0.72	0.25	0.34	0.35	0.35	0.39	0.43	0.46	0.49	0.47	0.45	0.53	1.65	2.78	1.63	0.49	0.56	0.53	0.49	1.19	1.89	1.17	0.46	0.43	0.4	0.4	0.4	0.34	0.33	0.33	0.32	0.34	0.37	0.39	0.39	3.3	3.3	3.13	2.95	2.95	1.64	1.64	1.57	1.75	1.93	2.71	3.49	4.68	5.87	5.47	5.07	4.62	4.62	1.8	1.8	1.9	2.15	2.41	3.47	4.54	3.46	2.38	2.81	3.24	2.53	1.82	1.71	1.58	1.31	1.03	1.03	1.46	1.46	1.44	1.42	0.87	0.32	0.23
2	0.26	0.28	0.31	0.29	0.27	0.27	0.28	0.28	0.28	0.3	0.32	0.31	0.32	0.32	0.3	0.28	0.3	0.32	0.28	0.24	0.27	0.31	0.23	0.84	1.46	1.15	0.85	0.62	0.4	0.37	0.3	0.23	0.27	0.31	0.27	0.3	0.32	0.31	0.3	1.22	2.14	2.38	2.62	2.36	2.04	1.72	2.06	2.4	2.68	2.3	1.91	2.34	2.52	2.7	2.04	1.38	1.46	1.42	1.37	1.37	2.17	2.17	1.74	1.32	1.36	1.41	1.35	1.33	1.32	1.38	1.38	1.31	1.38	1.38	1.35	1.33	1.35	1.37	1.51	1.66	1.39	1.12	1.62	2.12	2.05	1.98	1.78	1.59	1.4	1.4	1.44	1.4	1.4	1.41	1.42	1.45	0.85	0.26	0.65	1.04	1.27	1.5	1.6	1.7	1.73	1.75	1.76	1.93	2.09	2.31	2.52	2.6	2.68	2.52	2.75	2.98	2.95	2.91	2.91	3.27	3.27	3.18	3.09	3.1	3.1	3.09	2.75	2.41	2.38	1.78	1.17	1.03	0.82	0.61	0.52	0.43	0.39	0.36	0.35	0.35	0.33	0.31	0.34	0.37
2	1.34	1.48	1.12	0.76	0.55	0.34	0.32	0.27	0.23	0.27	0.32	0.31	0.31	0.31	0.31	0.25	0.27	0.3	0.29	0.28	0.27	0.27	0.3	0.33	0.28	0.23	0.25	0.27	0.28	0.32	0.36	0.33	0.33	0.33	0.28	0.27	0.26	0.28	0.29	0.31	0.29	0.27	0.27	0.4	0.4	0.58	0.75	1.23	1.5	1.77	1.73	1.91	2.09	1.8	1.5	1.46	1.42	1.38	1.35	1.34	1.33	1.33	1.33	1.34	1.36	1.62	1.87	1.78	1.69	1.74	1.79	1.75	1.72	1.79	1.8	1.81	1.84	1.91	1.99	2.14	1.89	1.64	1.61	1.68	1.76	1.87	2.65	3.43	4.12	4.82	3.35	1.89	1.89	1.85	1.85	2.43	3.01	2.44	1.87	1.78	1.69	1.73	1.76	1.81	1.86	1.79	1.74	1.74	5.38	5.38	5.64	4.82	3.99	3.77	3.55	3.96	4.37	4.56	4.76	4.48	4.19	4.04	3.62	3.2	2.85	2.5	2.25	2.01	2.37	2.72	3.75	4.78	3.93	3.08	2.51	1.95	1.98	2.18	2.38	2.25	2.12	3.5	4.87	3.59
2	0.27	0.26	0.27	0.28	0.26	0.23	0.42	0.62	0.6	0.59	0.59	0.6	0.6	0.58	0.56	0.55	0.54	0.42	0.29	0.26	0.27	0.28	0.28	0.32	0.32	0.92	1.53	1.53	0.29	0.29	0.26	0.25	0.23	0.25	0.27	0.3	0.26	0.23	0.55	0.88	0.69	0.51	0.52	0.53	0.62	0.71	1.24	1.78	2.79	2.79	1.7	1.7	1.84	1.85	1.87	1.71	1.54	1.65	1.76	1.75	1.76	1.78	1.75	1.82	1.89	1.8	1.6	1.4	1.36	1.36	1.37	1.41	1.46	2.28	3.09	3.09	1.86	1.86	1.81	1.75	1.79	1.76	1.73	1.63	4.34	7.05	5.46	3.87	3.6	3.32	2.43	1.53	1.53	2.01	2.01	1.74	1.47	1.47	1.4	1.4	1.39	1.38	1.39	1.39	1.39	1.38	1.36	1.38	1.4	1.42	1.67	1.93	2.05	2.17	2.18	2.2	2.21	2.62	3.04	3.65	4.26	4.35	4.45	5.09	5.7	6.32	6.4	4.61	2.83	3.01	3.01	3.84	3.84	4.53	5.21	5.21	2.46	2.46	1.84	1.21	0.93	1.34	1.76	3.1
2	3.58	3.4	3.22	3.15	3.15	2.86	2.86	2.86	0.38	0.38	0.37	0.39	0.41	0.77	1.13	1.13	0.26	0.26	0.26	0.32	0.31	0.33	0.36	0.34	0.33	0.29	0.26	0.31	0.35	0.3	0.26	0.32	0.32	0.32	0.29	0.26	0.28	0.31	0.31	0.34	0.34	0.31	0.28	0.29	0.3	0.3	0.3	0.26	0.53	0.8	1.07	1.34	1.34	0.72	0.72	0.55	0.37	0.42	0.49	0.56	1.05	1.55	2.01	1.92	1.82	1.82	1.75	1.75	1.86	1.97	2.42	2.87	2.76	2.66	2.58	2.5	1.95	1.41	1.16	0.92	0.73	0.54	0.59	0.65	1.08	1.5	1.12	0.73	0.48	0.39	0.31	0.3	0.35	0.39	0.39	0.55	0.71	1.05	1.05	3.15	3.15	2.76	2.36	2.18	1.99	1.99	1.98	1.75	1.52	1.57	1.61	3	4.38	4.46	4.53	4.21	3.88	3.31	2.74	3.12	3.5	4.11	4.72	4.2	3.68	3.67	3.16	2.66	2.54	2.42	2.88	3.35	2.4	1.46	1.54	1.63	1.59	1.13	0.67	0.49	0.31	0.27	0.3	0.32
2	0.29	0.34	0.38	0.37	0.32	0.31	0.31	0.3	0.26	0.28	0.3	0.28	0.26	0.29	0.3	0.29	0.27	0.69	1.11	1.2	1.29	0.94	0.59	0.4	0.22	0.29	0.3	0.26	0.27	0.31	0.35	0.34	0.32	0.31	0.29	0.26	0.27	0.28	0.29	0.27	0.28	0.28	0.29	0.28	0.33	0.41	0.48	0.54	0.46	0.38	0.91	1.44	1.65	1.86	2.78	3.7	2.61	1.51	2.14	2.77	2.14	1.51	2.73	3.94	3.83	3.72	3.35	2.98	2.39	1.79	1.78	1.82	1.87	1.85	1.82	1.82	1.82	1.8	1.76	1.75	1.78	1.76	1.69	2.3	2.92	2.26	1.6	1.59	1.57	1.88	2.18	2.19	2.2	2.2	4.38	4.38	3.87	3.3	3.3	0.67	0.67	1.58	2.34	3.09	3	2.52	2.03	1.65	1.27	0.9	0.53	0.79	1.05	1.05	2.99	2.99	2.9	2.81	3.02	3.23	2.82	2.41	1.95	1.49	1.81	2.13	2.47	3.04	3.61	3.88	4.15	3.4	2.65	2.7	2.7	3.45	4.2	3.79	3.39	3.43	3.43	2.39	2.39	2.38
2	1.61	1.54	1.55	1.56	1.55	1.54	1.54	1.53	0.99	0.46	0.48	0.51	0.48	0.46	0.52	0.58	0.56	0.53	0.54	0.55	0.5	0.45	0.45	0.46	0.45	0.44	0.44	0.45	0.45	0.45	0.45	0.45	0.46	0.47	0.45	1.98	3.52	3.14	2.77	3.84	4.91	3.42	1.94	2.34	2.74	2.61	2.48	1.27	0.79	0.31	0.31	0.32	0.35	0.34	0.33	0.33	0.34	0.35	0.36	0.39	0.42	0.38	0.34	0.34	0.35	0.3	0.26	0.8	1.34	1.3	1.34	1.38	0.83	0.29	0.32	0.34	0.33	0.33	0.34	0.35	0.36	0.36	0.39	0.39	0.39	0.35	0.31	0.32	0.33	0.3	0.27	0.3	0.34	0.27	0.32	0.38	0.38	0.33	0.27	0.3	0.33	0.35	0.36	0.37	0.37	0.39	0.41	0.41	0.42	0.55	0.69	1.58	2.47	2.93	3.4	3.43	3.47	2.89	2.31	3.55	4.79	3.59	2.39	2.39	2.37	2.37	2.38	2.49	2.59	2.63	2.75	2.87	2.66	2.44	2.12	1.93	1.73	1.71	1.69	1.75	1.81	1.75	1.84	1.93
2	0.59	0.47	0.35	0.3	0.24	0.24	0.31	0.28	0.24	0.24	0.27	0.29	0.31	0.22	0.3	0.37	0.34	0.31	0.31	0.34	0.35	0.32	0.26	0.24	0.31	0.27	0.24	0.23	0.26	0.3	0.3	0.25	0.25	0.29	0.31	0.33	0.31	0.33	0.36	0.38	1.36	2.34	3.13	3.93	3.21	2.49	2.63	2.16	1.7	1.49	1.29	1.34	1.39	1.44	1.44	1.43	1.42	1.39	1.36	1.35	1.36	1.38	1.35	1.35	1.35	1.34	1.32	1.33	1.35	1.38	1.07	0.75	0.58	0.41	0.36	0.34	0.34	0.33	0.3	0.3	0.3	0.3	0.29	0.27	0.27	0.3	0.3	0.28	0.27	0.29	0.33	0.33	0.33	0.35	0.38	0.37	0.31	0.28	0.28	0.29	0.29	0.25	0.24	0.28	0.33	0.27	0.28	0.36	0.34	0.32	1.52	2.73	2.8	2.88	3.22	4.99	6.76	5.26	3.76	3.44	3.11	2.6	2.08	1.61	1.14	1.24	1.45	1.67	1.5	2.55	3.61	4	4.45	4.82	3.6	2.39	2.13	1.89	1.89	1.37	1.37	0.83	0.29	0.36
2	1.62	1.44	1.24	1.05	1.15	1.24	1.34	1.2	1.07	1.53	1.99	2.13	2.27	2.29	1.77	1.25	1.19	1.12	1.24	1.36	1.16	1.22	1.27	1.35	1.31	1.26	1.22	1.18	1.15	1.16	1.17	1.18	1.19	1.24	1.25	1.4	1.54	1.81	2.09	1.7	1.32	1.3	1.16	1.03	1.03	1.07	1.11	1.19	1.26	1.37	1.48	1.92	2.36	2.41	2.47	2.34	1.86	1.38	1.74	2.09	2.2	2.25	2.24	2.13	2.01	1.87	1.78	1.69	2.38	3.08	3.07	3.06	3.14	3.21	3.1	2.99	2.33	1.68	1.59	2.01	2.42	2.42	4.11	4.11	3.65	2.66	1.68	1.64	1.56	1.48	1.95	2.41	2.27	1.53	0.8	0.85	1.29	1.73	1.53	1.39	1.21	1.03	0.82	0.61	2.68	4.75	4.18	3.62	3.6	3.58	3.26	2.93	3.04	3.96	4.89	4.8	5.41	6.03	5.29	4.54	3.71	5.01	6.32	7.3	7.28	7.26	6.83	6.41	5.71	5.58	5.45	4.8	4.15	4.15	1.43	1.43	1.4	1.34	1.29	0.89	0.5	0.38	0.3	0.21
2	0.33	0.34	0.36	0.31	0.27	0.28	0.29	0.27	0.24	0.27	0.31	0.31	0.33	0.35	0.35	0.26	0.3	0.3	0.26	0.22	0.27	0.32	0.28	0.25	0.24	0.23	0.27	0.3	0.27	0.25	0.3	0.36	0.29	0.23	0.3	0.44	0.58	0.97	1.35	1.17	0.98	0.65	0.32	0.31	0.29	0.29	2.26	2.26	2.3	2.34	2.41	2.48	2.62	2.84	3.05	2.71	2.36	2.32	2.27	2.5	2.73	2.15	1.57	1.54	1.5	1.54	1.57	1.6	1.64	1.64	1.57	1.55	1.55	1.79	2.03	2.02	2.02	1.96	1.91	1.77	1.64	1.55	1.47	1.42	1.38	1.21	1.04	0.96	0.89	0.98	0.93	0.87	0.9	0.85	0.8	0.82	0.84	0.86	0.87	0.98	1.1	1.13	1.16	1.16	3.45	3.45	3.45	5.29	5.29	4.46	3.93	3.41	3.55	3.69	4.09	4.26	4.43	4.12	3.89	3.67	3.67	3.55	3.55	3.5	3.46	3.41	3.47	3.53	3.49	3.44	3.32	3.19	3.14	3.08	3.09	3.1	3.09	3.09	2.92	2.75	2.99	3.23	4.02	4.81
2	0.39	0.42	0.4	0.38	0.82	1.26	0.78	0.3	0.54	0.92	1.29	1.04	0.68	0.33	0.32	0.32	0.34	0.3	0.26	0.23	0.28	0.33	0.33	0.23	0.23	0.26	0.3	0.28	0.33	0.37	0.37	0.27	0.27	0.28	0.26	0.23	0.23	0.31	0.4	2.03	3.66	2.85	2.04	2.04	1.89	1.74	1.63	1.8	1.96	1.95	1.9	1.85	1.72	1.59	1.56	1.53	1.58	1.77	1.95	1.74	1.53	1.56	1.59	1.69	1.74	1.8	1.78	1.31	0.84	0.84	0.85	0.85	0.75	0.64	0.48	0.32	0.31	0.3	0.28	0.33	0.38	0.42	0.76	1.1	1.77	1.75	1.73	1.75	1.77	1.57	1.38	1.39	1.4	1.52	1.63	1.53	1.42	1.56	1.58	1.61	1.56	1.51	1.51	1.42	1.33	1.38	1.39	1.41	1.4	1.39	1.42	1.46	1.49	2.08	2.66	3.25	3.84	3.36	2.87	2.69	2.51	2.85	3.18	4.28	5.38	5.53	5.69	5.03	4.37	3.6	3.1	2.6	2.46	2.31	2.16	1.84	1.52	1.45	1.38	1.53	1.67	1.09	0.52	0.4
2	0.22	0.29	0.34	0.35	0.32	0.31	0.29	0.28	0.24	0.22	0.27	0.32	0.26	0.26	0.31	0.33	0.33	0.33	0.34	0.33	0.28	0.28	0.29	0.3	0.29	0.28	0.29	0.32	0.33	0.34	0.36	0.4	0.33	0.27	0.28	0.25	0.23	1.44	2.64	2.04	1.44	1.58	1.71	1.61	1.51	1.43	1.35	1.37	1.39	1.32	1.32	1.37	1.34	1.31	1.27	0.99	0.72	0.5	0.29	0.3	0.3	0.28	0.28	0.29	0.31	0.31	0.3	0.3	0.32	0.33	0.35	0.36	0.34	0.28	0.26	0.32	0.3	0.26	0.25	0.28	0.27	0.26	0.27	0.3	0.33	0.37	0.3	0.24	0.34	0.29	0.24	0.26	0.29	0.31	0.29	0.31	0.33	0.36	0.36	0.33	0.31	0.3	0.84	1.37	1.37	1.38	1.06	0.74	1.13	1.52	1.49	1.45	2.12	2.78	4.87	3.56	2.26	3.33	4.4	3.98	3.56	3.65	3.74	2.19	0.64	0.59	0.53	0.51	0.52	0.64	0.76	0.81	1.16	1.5	1.77	2.05	2.08	2.38	2.69	2.23	1.77	1.54	1.31	1.09
2	0.43	0.35	0.27	0.33	0.32	0.3	0.3	0.31	0.31	0.27	0.22	0.25	0.28	0.28	0.28	0.31	0.33	0.39	0.55	0.7	1.05	1.4	0.84	0.28	0.28	0.29	0.3	0.29	0.28	0.3	0.3	0.3	0.28	0.26	0.26	0.26	0.26	0.27	0.28	0.29	0.28	1.36	2.45	2.54	2.59	2.64	2.91	3.17	3.66	4.14	3.77	3.4	2.35	1.3	1.33	1.37	1.38	1.4	1.37	1.35	1.36	1.36	1.29	1.35	1.41	1.35	1.29	1.29	1.37	1.44	0.87	0.31	0.31	0.36	0.36	0.29	0.23	0.31	0.29	0.27	0.27	0.27	0.36	0.45	0.39	0.34	0.34	0.35	0.29	0.3	0.3	0.29	0.28	0.48	0.67	1.01	1.35	1.5	3.3	5.1	3.99	2.89	2.77	2.94	3.11	3.55	3.99	4.27	4.56	4.28	4	3.88	3.77	3.64	3.51	3.71	3.91	5.26	6.61	7.14	5.35	3.56	3.48	3.65	3.82	3.37	2.92	2.98	2.98	2.81	2.81	2.42	2.04	1.63	1.22	1.29	1.38	1.35	1.33	1.32	1.31	1.28	1.25	1.21
2	1.31	1.05	0.8	0.75	0.71	0.7	0.69	0.71	0.72	0.74	0.75	0.7	0.66	0.68	0.7	0.64	0.69	0.74	0.7	0.65	0.68	0.7	0.7	0.7	0.7	0.75	0.75	0.72	0.69	0.64	0.67	0.69	0.74	1.09	1.43	0.96	0.49	0.41	0.34	0.34	0.34	0.23	0.23	0.26	0.29	0.23	0.95	1.66	2.23	2.81	2.93	3.05	2.51	1.97	1.69	1.41	1.49	1.57	1.57	1.52	1.47	1.45	1.43	1.5	1.56	1.63	1.7	1.43	1.45	1.46	1.54	1.62	1.48	1.35	0.94	0.54	0.54	0.55	0.55	0.68	0.81	0.81	0.83	0.85	1.15	1.44	1.45	1.46	1.62	1.79	2.33	2.88	2.72	2.13	1.55	0.93	0.31	0.37	0.43	0.97	1.5	1.05	0.6	2.74	4.88	4.03	3.18	3.09	3	3.07	3.14	3.15	3.15	3.25	4.55	5.85	6.56	7.27	6.48	5.69	4.6	3.52	3.49	3.19	2.89	2.89	2.95	2.95	2.32	2	1.68	1.8	1.75	1.71	1.7	1.69	1.64	1.6	1.64	1.69	1.74	1.79	1.6	1.41
2	0.34	0.3	0.25	0.27	0.34	0.35	0.28	0.26	0.27	0.28	0.26	0.27	0.27	0.27	0.29	0.34	0.34	0.27	0.24	0.27	0.25	0.23	0.23	0.27	0.31	0.32	0.31	0.3	0.29	0.27	0.26	0.27	0.27	0.25	0.25	0.64	1.09	1.39	1.37	0.86	0.35	0.22	1.05	1.89	1.74	1.59	1.57	2.68	3.79	3.41	3.03	2.93	2.82	2.72	2.67	2.96	3.25	2.97	2.42	1.88	2.72	3.56	2.48	1.41	1.37	1.32	1.31	1.33	1.34	1.32	1.36	1.39	1.4	1.37	1.37	1.36	1.33	1.3	1.42	1.54	1.28	1.28	1.19	1.19	1.28	1.37	1.39	1.42	1.42	1.39	1.4	1.39	1.39	1.4	1.46	1.43	1.38	1.38	1.42	1.41	1.31	0.96	0.61	0.89	1.14	1.39	1.33	1.27	0.95	1.06	1.17	1.18	1.96	2.74	2.74	3.71	3.71	3.64	3.57	3.34	3.1	5.06	7.03	5.51	4	4.07	4.07	2.29	2.29	2.01	1.77	1.63	1.56	1.55	1.59	1.63	1.64	1.68	1.69	1.65	1.6	1.6	1.61	1.6
2	1.01	1.01	1.01	0.98	0.96	0.92	0.88	1.07	1.26	1.7	1.82	1.93	1.83	2.61	3.4	1.83	0.26	0.3	0.36	0.43	0.94	1.46	0.86	0.26	0.26	0.26	0.2	0.15	0.18	0.21	0.19	0.18	0.13	0.15	0.17	0.28	0.24	0.19	0.18	0.18	0.22	0.26	0.18	0.1	0.16	0.23	0.21	0.16	0.16	0.13	0.28	0.28	0.28	0.16	0.16	0.76	1.36	1.34	1.32	1.33	1.35	1.36	1.37	1.31	1.38	1.46	1.4	1.35	1.36	1.75	2.14	1.57	1.17	0.78	0.73	0.67	0.59	1.67	2.75	2.82	2.37	1.91	2.65	3.39	4.07	3.47	2.87	1.85	0.83	0.81	0.8	0.73	0.66	0.75	0.84	0.84	2.52	2.52	2.57	2.61	1.84	1.37	0.9	0.82	0.74	0.96	1.18	2.81	4.44	4.38	4.32	3.29	3.29	3.04	3.04	3.4	3.38	3.36	2.8	2.24	2.03	1.82	2.02	2.22	2.49	2.42	2.35	2.54	2.72	2.51	2.29	1.64	0.99	0.94	0.89	0.75	0.59	0.43	0.23	0.26	0.29	0.23	0.17	0.12
2	0.99	1.12	1.26	1.02	0.78	0.45	0.12	0.16	0.2	0.24	0.27	0.17	0.15	0.14	0.14	0.19	0.19	0.21	0.23	0.23	0.22	0.2	0.2	0.14	0.14	0.17	0.2	0.21	0.21	0.21	0.19	0.18	0.23	0.17	0.12	0.1	0.17	0.24	0.22	0.2	0.8	1.41	0.91	0.41	0.32	0.31	0.29	0.42	0.41	0.41	0.37	0.41	0.45	0.43	0.41	0.35	0.39	0.44	0.48	0.52	0.52	1.34	1.34	1.43	1.2	0.97	0.68	0.39	0.43	0.42	0.41	0.55	0.69	0.58	0.47	0.47	0.24	0.21	0.21	0.22	0.23	0.18	0.16	0.14	0.18	0.22	0.21	0.2	0.2	0.19	0.19	0.18	0.16	0.18	0.19	0.78	1.37	1.3	1.24	1.24	0.22	0.22	0.22	0.19	0.19	0.36	0.54	0.56	0.57	0.57	2	3.44	3.42	3.4	3.01	2.63	2.05	1.47	1.42	1	0.58	0.53	0.5	0.46	0.46	0.46	0.46	2.27	2.27	2.29	1.86	1.43	1.26	1.09	1.07	1.05	0.92	0.79	0.85	0.91	0.79	0.67	0.43	0.2
2	0.23	0.24	0.36	0.48	0.9	1.31	1.02	0.72	0.39	0.32	0.24	0.26	0.26	0.26	0.27	0.27	0.28	0.25	0.22	0.24	0.28	0.29	0.3	0.3	0.3	0.31	0.26	0.22	0.22	0.26	0.26	0.26	0.22	0.22	0.27	0.33	0.23	0.48	0.74	0.74	1.33	1.33	1.81	2.29	2.37	2.36	2.34	2.59	2.83	3.24	3.66	2.57	1.48	2.14	2.79	2.08	1.37	1.4	1.44	1.39	1.37	1.41	1.39	1.37	1.37	1.38	1.41	1.43	1.82	2.21	2.48	2.75	2.93	3.12	4.45	5.78	4.97	4.17	4.04	3.91	3.39	3.42	3.45	3.44	3.44	3.64	3.84	3.53	3.22	3.21	3.19	3.16	2.76	2.35	1.55	0.76	0.66	0.56	0.47	0.47	0.48	0.44	0.4	0.73	1.06	1.46	1.86	2.27	2.68	2.96	3.24	3.09	3.04	2.99	2.88	3.11	3.35	2.57	1.79	1.8	1.82	1.85	1.88	2.67	3.45	4.03	4.61	4.72	4.72	3.19	3.19	2.73	2.26	1.95	1.65	1.53	1.42	1.34	1.43	1.51	1.15	1.33	1.51	2.11
2	0.25	0.29	0.27	0.25	0.26	0.25	0.24	0.24	0.27	0.3	0.28	0.26	0.29	0.28	0.28	0.28	0.27	0.25	0.28	0.32	0.33	0.32	0.31	0.31	0.29	0.29	0.28	0.26	0.26	0.26	0.25	0.26	0.26	0.26	0.28	0.29	0.29	0.28	0.27	0.25	1.19	2.12	1.94	2.06	2.18	2.54	2.75	2.96	2.15	1.89	1.64	1.63	1.62	1.61	1.61	1.61	1.6	1.6	1.61	1.6	1.58	1.58	1.58	1.58	0.48	0.48	0.52	0.56	0.56	0.54	0.53	0.53	0.53	0.53	0.51	0.49	0.5	0.51	0.51	0.51	0.56	0.56	0.56	0.56	2.07	2.07	1.29	0.52	0.52	0.52	0.51	0.48	1.17	1.87	1.41	0.95	1.2	1.45	1.4	1.35	1.28	1.22	1.02	0.81	0.84	0.88	0.92	1.19	1.45	1.89	2.34	2.73	3.13	3.17	3.34	3.5	3.19	2.87	2.77	2.68	2.32	1.96	1.76	1.57	1.7	1.84	1.92	2.01	2.25	2.2	2.14	1.88	1.61	1.44	1.26	0.85	0.43	0.34	0.24	0.28	0.28	0.27	0.25	0.23
2	0.32	0.38	0.41	0.37	0.33	0.32	0.33	0.32	0.31	0.32	0.33	0.34	0.34	0.33	0.32	0.29	0.28	0.27	0.28	0.27	0.26	0.26	0.27	0.27	0.27	0.27	0.28	0.29	0.3	0.31	0.32	0.33	0.33	0.45	0.57	0.99	1.41	1.17	0.92	0.83	0.78	0.73	0.69	0.66	1.38	2.11	2.67	2.34	2.01	2.11	2.3	2.5	2.3	2.1	1.79	1.57	1.36	1.38	1.4	1.4	1.36	1.33	1.36	1.44	1.51	1.51	1.5	1.62	1.75	1.63	1.5	1.38	1.35	1.32	1.33	1.36	1.36	1.36	1.38	1.43	1.48	1.53	1.53	2.99	2.99	2.18	1.36	1.4	1.85	2.3	1.92	1.54	1.58	1.54	1.51	1.46	1.41	1.41	1.41	1.37	1.38	1.38	1.36	1.32	1.34	1.35	1.6	1.84	1.93	2.01	1.9	1.78	1.58	1.38	1.53	1.9	2.28	2.45	2.61	2.73	2.84	2.85	2.86	2.78	2.42	2.07	1.96	1.86	1.82	1.82	3.07	3.07	2.87	2.62	2.31	1.92	1.54	1.56	1.61	1.5	1.39	1.38	1.42	1.46
2	0.32	0.28	0.32	0.35	0.33	0.29	0.26	0.27	0.3	0.29	0.26	0.26	0.29	0.32	0.31	0.31	0.31	0.31	0.27	0.26	0.28	0.3	0.29	0.26	0.26	0.31	0.35	0.27	0.26	0.28	0.3	0.27	0.27	0.28	0.3	0.3	0.31	0.34	0.38	0.38	2.52	2.52	2.4	2.29	2.18	2.08	2.04	1.99	1.82	1.56	1.33	1.33	1.32	1.29	1.3	1.3	1.32	1.32	1.32	1.32	1.32	1.32	1.33	1.34	1.33	1.32	1.31	1.34	1.35	1.38	1.42	1.41	1.4	1.34	1.32	1.33	1.35	1.36	1.35	1.34	1.39	1.35	1.31	1.31	1.05	0.8	0.51	0.23	0.29	0.31	0.31	0.3	0.32	0.34	0.31	0.26	0.26	0.31	0.29	0.26	0.24	0.24	0.28	0.32	0.7	1.07	1.4	1.73	1.68	1.62	1.94	2.25	2.39	3.1	3.82	3.69	3.57	3.26	2.95	3.36	3.76	4.57	4.57	3.29	3.29	3.24	3.28	3.33	2.62	1.91	1.81	1.7	1.63	1.55	1.5	1.2	0.9	0.62	0.34	0.26	0.26	0.3	0.31	0.27
