2	0.74	0.5	0.31	0.25	0.27	0.32	0.32	0.27	0.27	0.34	0.36	0.32	0.28	0.29	0.31	0.3	0.29	0.3	0.3	0.29	0.3	0.34	0.34	0.32	0.3	0.32	0.32	0.28	0.26	0.31	0.31	0.29	0.25	0.25	0.32	0.39	0.29	0.29	0.38	0.91	1.44	1.44	2.91	2.91	2.67	2.43	2.86	2.62	2.37	1.86	1.35	1.33	1.33	1.33	1.34	1.03	0.72	0.54	0.35	0.35	0.3	0.29	0.32	0.32	0.27	0.26	0.31	0.32	0.28	0.24	0.5	0.76	0.76	0.77	0.55	0.41	0.32	0.3	0.29	0.3	0.33	0.56	0.79	0.86	0.86	0.83	0.77	0.71	0.48	0.25	0.29	0.3	0.67	1.03	1.26	1.49	1.51	1.52	1.52	1.55	1.55	1.6	1.65	1.9	1.87	1.83	1.87	1.9	2.46	3.02	3.18	3.35	3.57	3.8	3.8	3.06	3.06	2.81	2.81	1.81	1.81	1.69	2.1	2.8	3.57	3.97	4.37	2.74	1.12	0.99	0.92	0.92	0.96	1.56	2.16	2.04	1.92	1.32	0.73	0.69	0.64	0.58	0.53	0.53
2	0.3	0.3	0.35	0.23	0.23	0.24	0.26	0.25	0.24	0.25	0.25	0.28	0.31	0.28	0.25	0.3	0.35	0.33	0.3	0.27	0.24	0.27	0.29	0.27	0.25	0.26	0.28	0.26	0.25	0.24	0.22	0.27	0.32	0.31	0.3	0.3	1.67	1.67	1.62	1.62	2.95	2.95	2.61	2.27	2.6	2.92	3.23	2.72	2.21	4.3	2.91	1.51	1.51	1.37	1.37	1.99	2.61	1.94	1.28	1.32	1.35	1.32	1.3	1.3	1.4	1.4	1.44	1.48	1.57	1.65	3.26	4.88	3.53	2.18	1.9	1.9	1.89	1.79	1.69	1.66	1.63	1.65	1.73	1.81	1.7	1.6	1.59	1.59	1.59	1.59	1.64	1.69	2.18	2.67	3.26	3.85	3.12	2.4	2.18	1.96	1.78	1.78	1.3	1.3	0.95	0.61	0.96	1.11	1.25	1.61	1.96	2.02	2.08	1.97	2.25	2.54	2.6	2.67	2.41	2.13	1.85	1.65	1.68	1.71	2.06	2.4	3.3	3.67	4.03	3.94	3.84	3.98	4.48	4.98	3.31	1.65	1.26	0.87	0.65	0.44	1.05	0.72	0.39	0.38
2	0.34	0.28	0.34	0.41	0.48	0.54	0.53	0.41	0.3	0.29	0.3	0.3	0.3	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.27	0.25	0.39	0.54	0.95	1.37	1.02	0.68	0.51	0.35	0.3	0.3	0.31	0.27	0.23	0.23	0.28	0.27	0.29	0.29	0.3	0.3	0.3	0.22	1.25	2.27	2.25	2.23	2.17	2.11	2.28	2.45	2.22	1.99	1.99	2.65	2.65	2.04	1.42	1.71	2.04	2.37	2.52	2.68	2.97	3.26	3.66	3.68	3.7	3.34	2.73	2.11	1.91	2.34	2.78	2.85	2.93	2.98	3.04	2.94	2.84	2.51	2.18	2.03	1.95	1.88	1.89	1.89	1.97	2.04	2.17	2.31	1.97	1.62	2.15	1.85	1.56	1.5	1.43	1.51	1.58	2	2.41	2.41	3.58	3.58	4.06	4.54	4.31	4.29	4.28	4.15	4.47	4.78	3.64	2.51	2.36	2.6	2.85	3.31	3.31	3.32	3.35	3.38	4.01	4.64	4.58	4.52	4.65	4.78	5.03	4.89	4.75	4.14	3.54	3.24	2.94	2.77	2.64	2.69	2.74	2.76	2.93	3.11
2	0.27	0.27	0.32	0.32	0.29	0.27	0.27	0.33	0.3	0.3	0.29	0.28	0.27	0.26	0.26	0.28	0.3	0.3	0.33	0.33	0.33	0.32	0.28	0.27	0.26	0.27	0.73	1.19	1.19	0.86	0.86	0.56	0.26	0.25	0.23	0.26	0.28	0.28	0.28	0.3	0.33	1.23	2.12	2.02	2.02	2.19	2.19	2.09	1.99	1.97	1.94	1.87	1.72	1.57	1.45	1.33	1.35	1.32	1.29	1.31	1.33	1.35	1.35	1.37	1.37	1.37	1.35	1.32	1.35	1.38	1.4	1.75	2.11	3.67	3.09	2.52	1.97	1.43	2.11	2.8	6.64	5.26	3.88	4.34	3.95	3.56	3.06	2.57	2.03	1.49	1.57	1.6	1.63	1.67	1.71	1.65	1.54	1.43	1.43	1.44	1.45	1.47	1.45	1.46	1.46	1.46	1.55	1.64	1.93	2.22	2.48	2.74	2.72	2.71	2.48	2.24	2.3	2.36	2.44	2.53	2.17	1.81	1.66	1.5	1.55	1.6	1.85	2.1	1.83	1.65	1.47	2.32	3.16	2.77	2.29	1.81	1.67	1.53	1.09	0.65	0.52	0.39	0.31	0.23
2	0.53	0.54	0.52	0.53	0.55	0.57	0.53	0.49	0.48	0.5	0.49	0.48	0.47	0.48	0.52	0.51	0.49	0.48	0.52	0.56	0.56	0.51	0.43	0.34	0.28	0.27	0.3	0.31	0.28	0.26	0.29	0.31	0.29	0.28	0.33	0.89	1.45	1.07	0.71	0.35	0.31	0.26	0.26	0.31	0.31	0.26	0.25	0.3	1.36	2.42	2.42	1.24	1.24	0.92	0.92	1.61	1.61	1.46	1.32	1.36	1.42	1.43	1.4	1.36	1.22	1.08	0.7	0.32	0.4	0.46	0.49	0.51	1.15	1.79	1.76	1.79	1.75	1.72	1.74	1.71	1.67	3.01	4.36	4.55	4.74	4.53	4.33	3.96	3.96	3.76	3.76	3.27	2.47	1.68	1.58	1.69	1.81	2.26	2.71	2.8	2.9	2.86	2.82	2.09	2.35	2.61	2.94	3.28	3.76	4.24	4.69	5.14	5.28	4.78	4.27	4.2	3.23	2.25	2.15	2.04	2.04	2.03	2.59	3.14	3.14	4.01	4.01	3.5	2.98	2.8	2.67	2.59	2.54	2.67	2.8	2.77	2.74	2.18	1.65	1.13	0.84	0.55	0.57	0.57
2	1.51	1.59	1.56	1.53	1.89	2.26	1.41	0.88	0.34	0.33	0.32	0.32	0.31	0.34	0.36	0.31	0.26	0.3	0.35	0.34	0.32	0.35	0.38	0.34	0.3	0.31	0.32	0.32	0.29	0.29	0.29	0.26	0.26	0.25	0.27	0.28	0.27	0.3	0.33	0.34	0.36	0.36	0.37	0.37	1.31	2.26	2.35	2.43	2.34	2.24	2.19	2.15	2.12	2.09	1.98	1.73	1.47	1.45	1.42	1.57	1.72	1.61	1.5	1.95	2.39	2.84	3.29	3	3	1.33	1.33	1.32	1.3	1.35	1.41	1.41	1.47	1.47	1.44	1.44	1.64	1.64	1.82	1.99	1.74	1.49	2.08	2.67	2.5	2.34	1.99	1.63	1.71	1.71	4.47	4.47	3.9	3.34	2.94	2.54	2.05	1.57	1.49	1.4	1.4	2.09	2.78	2.65	2.48	2.31	2.23	2.14	2.05	1.85	1.66	2.18	2.71	2.85	2.84	2.83	2.59	2.35	1.69	1.57	1.45	1.65	1.86	1.86	1.36	1.36	2	2.65	2.41	2.18	1.82	1.45	0.94	0.63	0.31	0.42	0.43	0.44	0.35	0.27
2	0.4	0.31	0.26	0.31	0.3	0.29	0.34	0.4	0.37	0.33	0.3	0.31	0.87	1.44	1.32	1.19	0.81	0.42	0.35	0.29	0.27	0.33	0.29	0.25	0.27	0.31	0.31	0.31	0.29	0.3	0.32	0.3	0.29	0.29	0.33	0.35	0.35	0.3	0.31	0.35	1.03	1.7	2.09	2.48	2.62	2.72	3.15	3.58	3.17	2.77	2.82	2.87	2.16	1.44	2	2.56	2.01	1.47	1.41	1.35	1.78	2.21	1.74	1.27	1.35	1.4	1.38	1.32	1.31	1.37	1.35	1.33	1.32	1.33	1.35	1.36	1.32	1.32	1.35	1.34	1.32	1.31	1.35	1.39	1.4	1.35	1.33	1.35	1.36	1.34	1.32	1.34	1.39	1.41	1.38	1.39	1.39	1.38	1.34	1.32	1.35	1.36	1.35	1.34	1.48	1.62	1.4	1.18	0.92	0.66	0.99	1.31	1.64	2.81	3.97	3.47	2.97	2.77	2.57	2.08	2.66	3.23	5.43	7.64	6.35	5.07	4.36	3.65	2.69	1.74	1.72	1.69	1.24	0.8	1.02	1.22	1.41	1.97	2.54	1.79	1.04	0.7	0.37	0.31
2	1.17	1.48	1.79	2.09	2.4	2.39	2.39	2.44	2.43	2.36	2.33	2.35	2.39	2.38	2.39	2.4	2.41	2.38	2.41	2.44	2.47	2.42	2.4	2.39	2.4	2.39	2.4	2.41	2.41	2.38	2.39	2.38	2.4	2.4	2.43	2.42	2.39	2.37	2.39	2.39	2.36	2.35	2.36	2.36	2.31	2.31	2.35	2.38	2.35	2.33	2.35	2.34	2.3	2.3	2.33	2.33	2.28	2.29	2.4	2.6	2.97	3.35	3.07	2.78	2.78	0.5	0.5	0.34	0.28	0.31	0.37	0.36	0.33	0.34	0.38	0.39	0.36	0.36	0.35	0.34	0.29	0.31	0.34	0.33	0.3	0.32	0.38	0.41	0.43	0.48	0.52	0.49	0.43	0.44	0.46	0.45	0.41	0.44	0.5	0.88	1.3	1.55	1.71	1.87	2.11	2.35	2.39	2.45	2.5	2.52	2.4	2.29	2.23	2.45	2.67	2.67	1.34	1.34	1.38	1.38	1.75	2.12	3.17	4.22	4.15	3.06	1.96	2.08	2.21	2.69	3.17	3.48	3.79	3.06	2.33	2.09	1.86	1.8	1.74	1.68	1.69	1.69	1.7	1.71
2	0.94	1.09	1.07	1.17	1.23	1.39	1.3	1.15	0.99	0.91	0.97	0.98	0.96	0.95	1.01	1.22	1.28	1.24	1.24	1.23	1.39	1.35	1.3	1.29	1.36	1.72	1.87	2.07	1.98	1.94	1.88	1.73	1.38	1.23	1.18	1.06	0.92	0.99	0.87	0.94	0.84	0.85	0.95	0.88	0.94	0.82	0.92	0.9	0.83	0.98	1.32	1.67	1.51	1.38	1.52	1.46	1.4	1.14	1.09	1.11	1.61	2.16	2.72	3.28	2.99	2.7	2.41	2.21	2.2	2.1	2.13	2.01	2.95	3.89	3.1	3.8	4.5	4.67	4.43	3.64	2.81	2.37	2.2	2.32	2.35	2.49	2.48	2.39	2.54	2.47	2.27	1.48	1.99	2.49	2.39	2.06	1.67	1.57	1.45	1.42	1.65	2.02	2.17	2.13	2.21	2.35	2.66	2.77	2.84	2.6	2.62	2.64	2.65	2.67	2.91	3.46	3.58	3.06	2.15	2.01	2.69	3.45	3.85	3.64	3.43	3.07	3.13	3.49	3.09	2.14	1.3	1.01	0.78	0.54	0.37	0.28	0.28	0.29	0.29	0.26	0.27	0.28	0.29	0.28
2	0.25	0.29	0.33	0.33	0.32	0.34	0.35	0.35	0.34	0.29	0.23	0.16	0.22	0.29	0.24	0.19	0.16	0.2	0.24	0.24	0.23	0.19	0.17	0.19	0.23	0.27	0.19	0.12	0.21	0.3	0.28	0.76	1.23	1.28	0.78	0.28	0.27	0.25	0.23	0.22	0.23	0.5	0.77	0.44	0.12	0.16	0.21	0.2	0.24	0.28	0.48	0.67	0.99	1.32	1.2	1.11	1.02	0.93	0.85	2	3.14	2.88	2.24	1.61	1.5	1.39	1.47	1.55	1.59	1.61	1.64	1.61	1.59	1.6	1.61	1.61	1.64	1.67	1.82	1.96	2.01	2.06	1.87	1.68	1.49	1.29	1.53	1.67	1.81	1.89	1.98	1.75	1.52	2.49	2.49	1.03	1.03	1	0.97	1.74	2.52	2.51	2.49	3.28	4.07	2.6	1.12	1.56	1.99	2.19	2.39	2.38	2.92	3.47	3.47	2.42	2.42	2.42	3.15	3.15	3.17	3.18	3.38	3.33	3.28	2.95	2.62	2.47	2.32	1.77	1.23	1.17	1.32	1.47	1.23	0.98	0.99	1	1.26	1.52	1.79	1.95	2.1	2.05
2	1.49	1.29	1.1	0.71	0.33	0.28	0.23	0.27	0.3	0.32	0.33	0.33	0.32	0.3	0.28	0.3	0.29	0.27	0.27	0.27	0.27	0.27	0.27	0.3	0.33	0.34	0.32	0.33	0.33	0.29	0.24	0.27	0.32	0.31	0.3	0.3	0.3	0.26	0.23	0.25	0.31	0.41	0.79	1.18	1.14	1.1	1.5	1.9	2.22	1.96	1.7	1.58	1.62	1.66	1.49	1.32	1.34	1.37	1.37	1.37	1.36	1.36	1.35	1.32	1.28	1.37	1.46	1.42	1.37	2.64	3.91	3.89	2.67	1.46	0.92	0.38	0.39	0.37	0.35	0.37	0.38	0.35	0.32	0.33	0.33	1.42	1.42	0.91	0.4	0.44	0.47	0.42	1.64	2.86	1.57	0.27	0.26	0.3	0.33	0.32	0.31	0.34	0.36	0.36	0.52	0.52	0.57	0.61	0.79	0.96	0.96	2.1	2.1	2.04	1.99	2.79	3.59	4.31	5.02	4.87	4.74	3.54	2.34	2.84	3.34	3.3	3.25	2.96	2.92	2.89	3.13	3.01	2.9	2.88	3.12	3.36	3.36	1.61	1.61	1.41	0.89	0.37	0.71	1.05
2	2.37	2.37	2.37	1.9	1.43	1.43	1.44	1.44	1.42	2.24	3.06	2.5	1.95	1.8	1.66	1.69	1.67	1.62	1.56	1.53	1.5	1.09	0.67	0.5	0.33	0.28	0.27	0.31	0.31	0.27	0.26	0.28	0.32	0.33	0.33	0.34	0.38	0.35	0.28	0.26	0.3	0.31	0.27	0.24	0.24	0.98	1.72	2.63	2.82	3.01	2.48	2.12	1.77	1.69	1.62	1.65	1.67	1.68	1.7	1.74	1.78	1.87	1.94	1.96	1.91	1.89	1.91	1.93	1.9	1.82	1.71	1.61	1.51	1.51	1.52	1.33	1.15	1.27	1.4	1.39	1.38	1.39	1.4	1.4	1.4	1.47	1.54	1.54	1.51	1.5	1.49	1.5	1.51	1.49	1.43	1.43	0.33	0.33	0.27	0.3	0.37	0.45	2.27	4.1	4.21	4.32	3.54	2.77	2.65	2.91	3.18	3.21	3.89	4.58	4.23	3.88	3.58	3.29	2.73	2.18	2.11	2.04	2.09	2.14	2.17	2.56	2.95	3.16	3.43	3.7	5.05	6.41	6.32	6.15	5.97	4.15	2.33	2.12	1.97	1.91	2.35	2.79	2.79	2.79
2	0.84	0.75	0.71	0.73	0.79	0.85	0.75	0.73	0.76	0.76	0.72	0.74	0.76	0.78	0.76	0.75	0.77	0.8	0.82	0.8	0.79	0.77	0.76	0.74	0.75	0.75	0.75	0.73	0.75	0.77	0.78	0.79	0.8	0.8	0.76	0.72	0.69	1.27	1.86	1.43	1	1	1.35	1.35	1.01	0.67	0.8	1.09	1.38	1.49	1.58	1.63	2.12	2.6	2.48	2.36	1.98	1.59	1.6	1.61	2.02	2.43	1.29	0.84	0.39	0.29	0.25	0.28	0.31	0.3	0.28	0.3	0.36	0.38	0.29	0.29	0.3	0.31	0.28	0.28	0.29	0.3	0.28	0.27	0.27	0.3	0.33	0.35	0.34	0.34	0.29	0.27	0.29	0.31	0.29	0.28	0.28	0.32	0.34	0.34	0.33	0.33	0.33	0.46	0.59	0.97	1.36	1.29	1.91	2.52	3.1	3.9	4.71	4.43	4.2	3.97	3.97	3.98	3.61	3.25	2.85	2.45	2.45	0.8	0.8	0.78	0.79	1.27	1.75	1.78	1.81	1.65	1.46	1.46	2.19	2.19	2.03	1.86	1.5	1.14	1.13	1.1	1.07	1.06
2	1.37	1.41	1.45	1.5	1.08	0.65	0.55	0.45	0.35	0.27	0.29	0.3	0.32	0.28	0.31	0.36	0.35	0.31	0.28	0.33	0.34	0.34	0.35	0.38	0.42	0.4	0.33	0.32	0.34	0.35	0.32	0.31	0.32	0.34	0.32	0.3	0.32	0.32	0.33	0.32	0.32	0.84	1.37	1.64	1.92	2.07	2.21	2.21	2.31	2.31	1.86	1.4	1.41	1.39	1.36	1.33	1.33	1.36	1.42	1.41	1.39	1.39	1.39	1.37	1.32	1.31	1.33	1.35	1.33	1.3	1.29	1.29	0.23	0.23	0.25	0.31	0.32	0.34	0.31	0.3	0.31	0.32	0.26	0.26	0.32	0.28	0.23	0.24	0.27	0.29	0.3	0.25	0.26	0.32	0.35	0.34	0.35	0.4	0.4	0.35	0.71	1.08	1.24	1.41	1.39	1.41	1.43	1.44	1.4	1.4	4.42	4.42	3.92	3.41	3.49	3.25	3.01	1.92	1.17	0.42	0.4	0.35	0.27	0.61	0.94	0.94	1.96	1.96	2.27	2.58	2.58	2.89	2.89	2.83	2.75	2.32	1.89	1.64	1.4	1.33	1.26	1.16	1.06	1.16
2	1.31	0.73	0.15	0.21	0.27	0.25	0.23	0.26	0.29	0.26	0.23	0.22	0.22	0.19	0.17	0.19	0.21	0.2	0.18	0.19	0.21	0.22	0.23	0.26	0.28	0.28	0.28	0.24	0.21	0.19	0.17	0.18	0.19	0.21	0.19	0.17	0.19	0.19	0.18	0.18	1.56	1.56	1.56	1.26	1.26	1.6	1.93	2.62	3.32	2.27	1.23	1.97	2.72	1.93	1.14	1.21	1.29	1.03	0.78	0.53	0.29	0.23	0.16	0.18	0.19	0.17	0.14	0.17	0.19	0.19	0.19	0.19	0.19	0.19	0.24	0.24	0.28	0.28	0.26	0.25	0.23	0.21	0.17	0.14	0.17	0.21	0.12	0.18	0.24	0.26	0.22	0.18	0.28	0.25	0.22	0.25	0.27	0.23	0.19	0.2	0.22	0.19	0.18	0.17	0.18	0.19	0.16	0.19	0.23	0.21	0.2	0.93	1.65	2.68	3.7	3.31	2.92	3.47	4.01	3.3	2.6	1.82	1.04	1.29	1.54	3.56	5.57	6.32	7.07	6.09	5.11	4.8	4.5	3.93	3.35	2.45	1.55	1.43	1.3	1.3	1.31	1.34	1.07	0.81
2	2.3	2.28	2.27	2.26	2.25	2.14	2.03	2	2.02	2.05	2.05	1.93	1.93	1.93	1.93	1.93	2.01	2.01	2.04	2.02	2	1.94	1.94	1.93	1.93	1.86	1.91	1.91	2.36	2.8	2.88	2.95	2.56	2.16	2.66	3.16	3.03	2.9	2.77	2.64	2.22	1.8	1.84	1.88	1.99	2.1	2.27	2.45	2.45	2.66	2.55	2.55	2.42	2.3	2.09	2.44	2.8	2.92	3.05	2.98	2.92	2.79	2.67	1.87	1.09	0.3	1.71	3.12	4.35	3.79	3.23	3.23	3.34	3.44	3.48	3.52	3.61	3.22	2.82	2.3	1.78	2.62	3.47	3.58	3.7	3.5	3.76	4.02	3.65	3.27	3.44	3.61	2.34	2.3	2.27	1.91	1.14	0.38	0.4	0.47	0.54	0.48	0.38	0.29	1.2	2.11	2.53	2.94	2.75	2.56	2.73	2.91	3.38	3.57	3.75	3.55	3.36	3.23	3.47	3.71	3.16	2.61	2.63	3.08	3.53	3.2	2.86	2.75	2.64	2.47	2.36	2.24	2.19	2.14	1.83	1.52	1.48	1.44	1.42	1.4	1.4	1.41	1.41	1.41
2	0.23	0.17	0.13	0.12	0.14	0.16	0.13	0.15	0.19	0.18	0.16	0.16	0.18	0.16	0.16	0.17	0.16	0.16	0.17	0.19	0.16	0.14	0.15	0.15	0.14	0.14	0.17	0.19	0.17	0.16	0.17	0.18	0.16	0.17	0.17	0.16	0.16	0.19	0.19	0.15	0.14	0.18	0.27	0.37	0.81	1.24	1.25	1.21	0.89	0.57	0.37	0.16	0.17	0.17	0.14	0.16	0.19	0.19	0.13	0.14	0.2	0.17	0.13	0.14	0.17	0.18	0.16	0.16	0.16	0.16	0.16	0.19	0.17	0.13	0.11	0.15	0.19	0.13	0.14	0.19	0.23	0.23	0.24	0.45	0.66	0.61	0.49	0.38	0.43	0.8	1.18	1.61	2.04	2.34	2.64	3.23	3.82	3.82	2.17	2.17	4.13	6.08	3.99	1.91	1.34	2.16	2.97	3.75	3.28	2.81	3.47	4.13	3.21	2.29	2.29	2.89	2.89	2.99	3.1	2.05	1.9	1.74	3.3	3.25	3.2	3.02	2.33	1.64	2.17	2.7	2.7	1.57	1.57	1.57	0.23	0.23	0.22	0.23	0.23	0.19	0.16	0.18	0.23	0.28
2	0.25	0.26	0.28	0.29	0.29	0.29	0.29	0.26	0.23	0.27	0.32	0.32	0.34	0.34	0.31	0.27	0.28	0.3	0.28	0.27	0.28	0.3	0.3	0.25	0.25	0.28	0.3	0.3	0.27	0.27	0.26	0.26	0.26	0.26	0.33	0.33	0.29	0.25	0.25	0.34	0.34	1.59	2.85	2.92	3	2.8	2.61	2.43	2.25	2.08	2.05	2.01	2.06	2.11	2.01	1.92	1.65	1.39	1.42	1.44	1.42	1.41	1.4	1.39	1.41	1.42	1.52	1.61	1.6	1.6	1.58	1.57	1.44	1.31	1.38	1.39	1.4	2.28	3.16	3.12	3.3	3.48	4.5	5.52	3.76	3.14	2.52	2.52	2.13	2.13	2.06	2.26	2.46	2.94	3.42	3.31	3.2	2.91	2.63	2.35	2.07	2.22	2.37	2.39	2.42	2.44	2.54	2.64	2.67	2.7	2.78	2.87	2.74	2.62	2.34	2.06	1.98	1.78	1.58	2.01	2.45	3.97	3.61	3.25	2.45	1.64	1.76	1.88	1.49	1.1	1.08	0.92	0.77	0.66	0.56	0.6	0.63	0.59	0.54	0.54	0.65	0.65	0.81	0.97
2	1.84	1.29	0.73	0.71	0.7	0.7	0.5	0.31	0.27	0.23	0.24	0.26	0.29	0.29	0.29	0.29	0.33	0.33	0.33	0.34	0.34	0.29	0.24	0.3	0.3	0.3	0.3	0.25	0.25	0.24	0.26	0.28	0.28	0.31	0.31	0.61	0.91	1.13	1.35	1.21	1.07	0.67	0.27	0.92	1.57	1.59	1.46	1.33	1.37	1.75	2.12	2.25	2.08	1.92	1.67	1.42	1.35	1.27	1.38	1.33	1.29	1.32	1.35	1.37	1.38	1.42	1.46	1.46	1.45	1.41	1.47	1.53	1.58	1.89	2.19	1.95	1.71	1.64	1.57	2.04	2.52	2.18	1.85	1.56	1.76	1.96	1.96	2.4	2.4	2.4	1.71	1.71	1.64	1.58	1.68	1.78	1.62	1.47	1.47	1.43	1.41	1.41	1.43	1.46	1.88	2.3	2.42	2.42	2.43	2.4	2.08	1.76	1.66	1.55	1.58	1.58	3.44	3.44	2.85	3.22	3.58	3.34	3.11	2.7	2.62	2.53	2.08	1.63	1.61	1.58	1.46	1.34	1.2	0.88	0.57	0.48	0.38	0.39	0.39	0.33	0.26	0.33	0.28	0.24
2	0.2	0.26	0.31	0.3	0.29	0.3	0.31	0.31	0.64	0.98	1.3	1.23	1.15	0.68	0.21	0.28	0.34	0.32	0.3	0.3	0.28	0.26	0.22	0.24	0.28	0.25	0.21	0.22	0.23	0.26	0.29	0.21	0.29	0.38	0.35	0.3	0.27	0.24	0.25	0.25	0.25	0.27	0.3	0.27	0.24	0.94	1.63	1.45	1.16	0.87	0.53	1.29	2.06	2.92	3.78	3.23	2.68	2.18	1.68	1.78	1.89	1.94	1.99	2.07	2.15	1.97	1.87	1.77	1.6	1.43	1.52	1.62	1.72	1.81	1.9	1.98	2.05	2.23	2.41	2.24	2.07	1.96	1.85	2.07	2.29	2.29	2.72	2.72	3.02	3.33	3.36	3.4	3.15	2.9	4.38	3.73	3.07	2.83	2.59	2.58	2.58	2.61	2.64	2.56	2.48	2.36	2.24	2.18	2.11	2.37	2.63	2.91	4.26	5.61	5.62	5.41	5.2	4.99	4.78	4.78	4.78	4.78	4.17	3.48	2.78	2.86	2.87	2.87	2.8	2.73	3.27	3.82	4.67	5.52	4.51	3.5	3.87	4.23	4.49	4.75	4.07	3.39	3.42	3.45
2	0.33	0.3	0.3	0.3	0.34	0.35	0.36	0.33	0.29	0.29	0.28	0.28	0.28	0.28	0.28	0.83	1.38	1.21	1.04	0.68	0.32	0.3	0.28	0.27	0.27	0.36	0.36	0.33	0.31	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.38	0.38	1.16	1.96	2.28	2.13	1.86	1.58	1.77	1.96	2.67	3.37	2.41	1.45	1.96	2.47	2.78	2.05	1.32	1.29	1.28	1.27	1.32	1.36	1.29	1.21	0.95	0.68	0.49	0.29	0.29	0.29	0.31	0.34	0.37	0.33	0.29	0.29	0.28	0.28	0.28	0.27	0.31	0.34	0.32	0.29	0.3	0.32	0.3	0.28	0.21	0.27	0.33	0.34	0.36	0.33	0.3	0.3	0.33	0.36	0.29	0.22	0.27	0.32	0.32	0.33	0.33	0.33	0.37	0.4	0.52	0.63	0.93	1.23	1.35	1.45	1.56	2.75	3.95	3.46	3.11	2.76	2.17	1.57	1.81	2.05	3.33	4.61	4.75	4.88	4.61	5.32	6.04	4.41	4.07	3.74	3.6	3.46	3.46	0.46	0.46	0.4	0.35	0.33	0.31	0.31	0.31	0.31
2	1.21	0.65	0.44	0.22	0.2	0.2	0.22	0.2	0.2	0.19	0.19	0.2	0.2	0.21	0.22	0.2	0.19	0.2	0.21	0.2	0.2	0.19	0.18	0.2	0.22	0.19	0.16	0.19	0.23	0.18	0.13	0.18	0.24	0.19	0.14	0.16	0.16	0.24	0.19	0.19	0.19	0.19	0.19	0.2	0.2	0.27	0.35	0.27	0.24	0.2	0.61	1.03	1.26	1.49	1.27	0.93	0.58	0.39	0.2	0.43	1.21	1.99	1.23	0.46	0.59	1.78	2.97	2.58	2.05	1.53	0.97	0.41	0.64	0.64	3.02	3.02	2.44	1.87	1.53	1.62	1.72	1.72	4.73	4.73	3.58	2.44	1.55	0.67	0.74	2.1	3.45	2.94	2.43	1.14	0.66	0.17	0.25	1.31	2.37	1.98	1.58	1.6	1.62	1.52	1.42	2.1	2.77	2.77	1.32	1.32	0.85	0.37	0.79	1.21	3.02	3.13	3.23	2.85	2.25	1.65	1.62	2	2.37	2.31	2.25	2.02	1.79	1.58	1.4	1.22	1.19	1.15	1.18	1.21	0.82	0.42	0.3	0.18	0.17	0.16	0.17	0.18	0.18	0.17
2	3.75	4.05	4.35	4.06	3.62	3.18	2.88	2.59	2.54	2.5	2.47	2.43	2.47	2.51	2.46	2.48	2.5	2.48	2.46	2.45	2.45	2.49	2.2	1.91	1.69	1.48	1.43	1.39	1.39	1.4	1.39	1.37	1.38	1.4	1.38	1.36	1.31	1.39	1.46	1.43	1.44	1.44	1.33	1.22	1.3	1.39	1.36	1.33	1.22	1.11	0.99	1.73	2.47	1.99	1.52	1.38	1.56	1.73	2.07	2.41	2.41	3.2	3.2	3.59	3.92	4.25	3.3	2.46	1.61	1.54	1.47	1.44	1.4	1.44	1.43	1.41	2.26	3.1	3.13	3.16	2.58	1.99	1.76	1.53	1.53	1.8	1.8	2.2	2.61	2.06	1.51	1.53	1.55	1.57	1.54	2.27	3.01	2.69	2.38	2.34	2.31	2.03	1.74	1.5	1.25	1.35	1.45	1.92	2.39	2.58	2.77	3.42	4.07	4.18	4.18	5.69	5.69	5.69	5.05	5.05	3.99	2.93	2.35	1.77	1.79	2.01	2.23	2.62	3.02	4.05	3.26	2.48	2.42	2.37	2.28	2.25	2.25	2.23	2.22	1.39	0.55	0.56	0.56	0.44
2	0.53	0.54	0.55	0.55	0.55	0.55	0.48	0.41	0.45	0.48	0.46	0.43	0.45	0.47	0.51	0.55	0.5	0.45	0.45	0.45	0.44	0.43	0.44	0.45	0.44	0.42	0.43	0.44	0.44	0.44	0.61	0.78	1.2	1.63	1.38	0.89	0.41	0.69	0.98	1.37	1.76	2.21	2.66	2.28	1.91	2.11	2.31	2.23	2.15	1.97	1.79	1.65	1.52	1.4	1.28	1.31	1.34	1.36	1.31	1.36	1.41	1.39	1.37	1.38	1.39	1.39	1.39	1.39	3.34	3.34	3.75	2.81	1.88	1.79	1.71	2.12	2.54	1.98	1.42	1.42	1.47	1.51	1.48	1.44	1.67	1.89	1.75	1.29	0.83	0.69	0.55	0.49	0.56	0.62	0.55	0.44	0.33	0.44	0.54	0.64	0.67	0.7	0.75	0.8	0.68	0.56	0.42	0.79	1.17	1.53	1.82	2.1	2.37	2.59	2.8	4.84	6.87	5.38	3.89	3.72	3.28	2.85	2.4	1.95	2.86	3.29	3.73	3.74	3.76	3.56	3.12	2.67	2.33	1.98	1.46	0.94	0.7	0.63	0.56	0.54	0.49	0.43	0.47	0.5
