1	73	49	40	59	35	25	83	311	847	1048	1463	2194	3667	3986	3447	3449	3712	4499	3958	2974	2277	1455	841	695
1	48	37	21	9	14	29	83	301	797	904	1649	2264	3602	3663	3091	3084	3058	3101	2372	1355	725	449	243	100
1	105	81	32	47	45	21	84	349	1038	1095	1564	2289	3750	4140	3335	3481	3559	4272	3746	2857	2082	1384	842	629
1	211	150	96	116	52	30	36	82	238	548	1355	2215	2819	3181	3493	3620	3197	2693	2030	1271	606	368	252	154
1	157	63	48	30	37	20	87	184	491	924	1161	2151	3087	2495	2077	2228	2187	2022	1833	1737	1440	1215	530	262
1	280	208	189	159	62	60	53	79	193	688	1485	2302	2881	3178	3421	3385	3566	2847	2003	1162	671	407	188	150
1	98	59	67	25	87	32	96	301	881	1108	1474	2022	3255	3416	2718	2572	2986	3426	3512	2760	2103	1352	827	511
1	320	72	44	28	25	47	99	238	626	1096	1795	2625	3484	3475	3414	3436	3194	2925	2417	1922	1729	1329	746	360
1	249	159	98	83	39	31	56	127	335	825	1652	2448	3170	3644	3888	3929	3950	3460	2679	1945	1147	861	705	446
1	235	137	127	98	33	27	49	84	350	805	1690	2495	3155	3699	3707	3826	3989	3603	2675	2156	1052	693	549	374
1	197	86	124	51	30	35	163	378	1070	1271	1766	2503	3509	3912	2889	3013	3207	3802	4016	3480	2645	1930	1182	759
1	329	195	131	118	80	46	44	76	144	564	1233	2118	2719	2961	3311	3451	3093	2745	2211	1403	696	441	277	124
1	132	111	50	69	19	39	132	408	1072	1219	1868	2328	3706	3937	3170	3306	3415	4147	3788	3030	2380	1433	985	717
1	83	63	22	16	13	44	120	332	760	991	1163	1721	2659	2943	1867	1839	1794	2316	1957	1082	675	596	246	170
1	202	168	104	76	44	28	38	127	358	784	1448	2174	2938	3498	3735	3695	3740	3501	2702	1971	1100	678	506	392
1	46	54	44	37	10	37	33	156	482	85	744	1616	2597	2572	2070	1825	1994	2095	2053	1608	803	877	561	341
1	419	220	113	78	37	16	53	92	277	911	1593	2418	2884	3410	3507	3527	3391	2883	2206	1143	612	349	259	131
2	43	20	12	13	19	9	47	72	79	139	113	150	215	127	84	162	246	132	145	68	79	67	38	24
2	17	13	3	3	5	128	773	2122	3515	1889	786	738	1391	1283	904	1420	2767	3730	1727	602	312	240	113	49
2	14	11	11	3	5	128	719	2158	3321	1946	782	775	1439	1568	1025	1227	2446	3144	1622	549	351	202	164	84
2	13	4	9	2	11	90	591	1925	3848	2209	729	725	1322	1236	882	1135	2521	3370	1502	408	188	129	80	41
2	54	23	29	19	23	15	37	67	84	97	144	136	170	146	151	120	124	103	130	104	127	92	74	43
2	30	18	2	1	2	53	416	1344	2903	1819	728	717	1412	1205	819	1005	2587	3313	1505	632	341	264	167	105
2	11	3	3	2	4	90	632	1796	3636	2204	693	677	1377	1261	810	1141	2452	2872	1477	546	199	139	103	58
2	18	7	1	6	9	96	571	1978	3754	1952	699	581	1410	1192	738	1075	2632	3703	1333	339	117	71	64	31
2	34	24	22	12	12	15	12	43	57	89	98	89	77	94	104	96	120	119	129	122	90	80	67	54
2	12	9	3	3	7	105	595	1872	3812	2076	615	573	1225	1111	725	1070	2459	3415	1465	425	222	105	77	53
2	34	17	21	17	14	12	20	34	87	104	159	211	222	111	97	179	226	196	249	158	199	105	41	33
2	8	18	2	2	5	62	353	1536	3437	1583	526	569	1164	1134	679	844	1949	3084	1110	313	141	91	82	32
2	12	6	5	0	4	114	573	1915	3908	2121	728	582	1287	1223	756	1180	2454	3247	1473	391	211	104	68	41
2	29	18	9	12	7	96	606	1841	3737	2070	794	773	1476	1249	916	1161	2352	2922	1198	491	216	252	136	90
2	24	7	3	4	6	105	633	1993	3769	2043	749	662	1356	1211	847	1202	2421	3478	1525	445	188	114	91	52
2	15	16	11	7	7	136	551	1899	3521	1899	728	702	1304	1371	983	1252	2573	2942	1270	483	277	190	121	68
2	29	6	12	3	7	87	565	1936	3689	2039	682	631	1198	1141	720	1122	2509	3550	1471	379	163	90	73	38
2	13	8	2	0	8	91	576	1967	3651	2096	660	557	1144	1156	654	1077	2477	3461	1424	449	165	110	66	30
2	16	6	10	5	2	92	560	1825	3593	2259	789	598	1194	1037	724	1150	2513	3644	1310	473	174	104	81	48
2	28	7	11	6	7	73	442	2027	3737	2192	703	704	1242	1205	839	1080	2366	3484	1543	511	247	132	108	61
2	23	11	5	1	7	96	640	2121	3873	2268	880	730	1094	1166	906	1333	2534	3580	1720	558	278	169	155	91
2	16	7	9	6	8	107	601	1874	3627	1961	748	803	1438	1306	877	1206	2414	2965	1387	513	221	189	210	70
2	19	6	7	2	3	96	577	1971	4038	1993	682	655	1303	1236	816	1152	2509	3261	1476	477	234	147	72	40
2	19	16	7	2	7	97	579	1795	3650	2142	749	684	1529	1446	829	1122	2399	3383	1438	616	204	140	134	57
2	94	44	36	17	18	38	96	139	94	99	225	180	206	167	215	133	163	171	204	155	132	112	135	89
2	18	6	12	7	9	103	615	2135	3920	2285	852	726	1296	1232	887	1288	2663	3660	1552	562	314	132	79	70
2	44	24	20	15	5	12	23	45	76	118	145	137	124	133	98	137	140	114	146	87	100	86	44	34
2	17	7	3	2	3	99	603	1879	4078	2277	676	649	1308	1205	798	1130	2492	3422	1498	398	179	98	91	58
2	15	11	5	5	8	90	632	2032	3472	2039	765	782	1372	1330	829	1291	2436	3348	1532	616	267	161	118	77
2	24	8	8	12	13	89	567	1667	3449	2051	749	704	1469	1204	847	1205	2365	2941	1246	527	240	181	157	76
2	25	11	5	3	9	93	600	1889	3910	2283	722	598	1232	1149	810	1244	2532	3655	1503	510	217	130	91	37
2	35	15	29	35	11	17	25	41	84	122	117	161	173	157	170	137	136	142	174	86	104	83	52	26
2	32	21	12	10	4	140	748	2002	3545	1876	807	782	1438	1310	903	1315	2412	3011	1675	552	235	185	143	74
2	42	25	15	26	10	15	98	111	129	156	206	180	183	150	242	161	161	242	282	224	86	89	210	60
2	46	30	26	18	10	14	30	41	82	167	159	208	202	135	153	139	150	181	258	177	117	103	59	48
2	42	20	13	18	10	26	83	88	128	137	175	171	148	156	194	173	158	209	260	157	118	71	128	42
2	17	7	6	7	5	100	600	1906	3394	1909	707	675	1520	1313	818	1230	2352	2842	1125	414	230	145	129	78
2	49	19	37	14	13	22	22	58	101	108	101	119	111	128	106	124	131	136	158	107	89	76	40	39
2	30	15	2	5	8	113	631	1892	3610	2099	807	836	1531	1445	992	1349	2515	2821	1317	463	310	203	155	104
2	13	7	12	10	18	16	16	50	58	79	117	117	169	150	138	98	114	138	166	99	58	64	30	18
2	19	6	1	1	3	112	639	2026	3734	2310	746	612	1363	1193	810	1081	2545	3495	1464	454	176	115	78	39
2	23	11	1	4	3	118	682	2022	4026	2207	778	728	1595	1338	922	1321	2585	3730	1587	563	247	159	99	48
2	20	17	9	3	2	85	530	1952	3618	2061	705	675	1512	1313	825	1207	2475	3219	1408	484	243	151	117	106
2	9	6	1	3	1	77	421	1883	3742	2216	651	626	1172	1120	722	983	2305	3445	1401	441	170	88	93	39
2	17	9	3	6	3	104	488	1615	3651	1962	729	690	1403	1265	800	1232	2209	2813	1357	591	245	179	301	104
2	11	3	1	3	1	97	548	2054	3409	1725	710	672	1558	1377	869	1042	2457	3460	1473	482	198	101	110	46
2	26	14	9	11	7	93	626	1812	3656	2032	854	752	1468	1354	999	1343	2452	3088	1257	543	267	235	179	92
2	24	6	5	3	7	109	642	1967	3957	2124	762	613	1246	1235	910	1229	2527	3419	1298	447	232	114	83	52
2	21	11	3	3	4	99	630	1993	3890	2094	753	606	1347	1303	790	1181	2574	3679	1516	626	241	107	75	60
2	32	33	8	4	4	100	597	1967	3780	2255	743	828	1638	1529	836	1129	2551	3517	1476	498	211	126	98	28
2	22	26	26	18	24	14	18	41	78	137	131	126	115	144	97	132	141	120	146	151	113	93	72	44
2	25	10	8	7	3	128	683	2135	3362	2014	868	787	1466	1366	963	1397	2744	3469	1669	510	271	152	130	63
2	22	13	11	11	12	8	22	41	70	72	92	93	97	92	138	125	156	197	214	100	62	76	142	73
2	31	9	4	0	2	98	569	2069	3895	2159	732	748	1358	1270	809	1190	2433	3343	1617	467	213	98	89	65
2	17	6	2	-1	8	105	634	1943	3825	2068	695	660	1234	1150	784	1167	2418	3410	1484	480	231	117	98	54
2	18	2	3	3	5	62	424	1686	3704	2404	678	622	1360	1225	767	966	2451	3464	1460	408	172	110	76	41
2	19	12	11	8	7	100	634	1921	3648	1923	742	725	1403	1259	805	1124	2301	2767	1314	511	236	185	157	102
2	30	33	40	17	4	12	18	45	99	120	114	104	123	121	106	133	127	143	139	86	84	65	33	21
2	14	8	3	3	6	89	572	1761	3668	2013	730	729	1436	1332	839	1204	2370	2934	1503	610	270	193	265	134
2	30	13	5	6	6	126	691	1881	3790	2291	702	632	1367	1299	859	1273	2559	3564	1485	497	260	180	121	45
2	32	19	13	13	11	22	150	489	696	361	274	293	397	438	472	449	-1	466	320	184	104	134	209	77
2	18	22	11	7	6	18	21	49	74	137	132	136	112	123	117	105	138	165	151	97	65	66	47	22
2	28	26	16	19	12	9	13	48	108	90	125	127	141	165	201	201	140	141	96	288	92	71	70	46
2	43	32	25	18	16	15	19	36	66	117	131	114	126	124	139	132	140	126	156	74	85	71	69	39
2	13	5	11	2	10	88	586	1814	3618	1868	693	587	1179	1094	666	1031	2428	3510	1458	466	242	95	82	38
2	24	10	4	3	9	68	440	1580	2962	1385	522	580	1308	1229	724	884	2053	2887	1178	493	183	136	104	141
2	30	9	3	8	6	91	625	1815	3665	1923	755	725	1475	1316	864	1283	2327	2886	1409	643	285	183	336	222
2	30	8	1	4	8	96	529	1861	3439	1635	660	690	1499	1258	866	1164	2525	2430	992	369	241	109	118	87
2	20	17	8	3	5	105	595	1826	3578	2066	753	774	1513	1399	944	1048	2414	3200	1330	469	197	147	93	38
2	17	9	2	5	1	118	605	1685	3620	1954	749	734	1328	1234	825	1387	2518	2844	1286	509	216	191	134	80
2	27	4	2	2	6	86	615	2096	3878	1833	623	679	1481	1246	769	1040	2495	3501	1327	418	210	104	73	37
2	11	6	2	5	3	85	450	1903	3764	1680	659	653	1273	1159	770	1015	2337	3408	1467	377	173	94	83	50
2	38	39	10	11	12	15	56	87	121	133	217	195	198	164	193	158	160	182	181	130	77	70	121	34
2	11	6	2	6	5	88	569	1816	3517	2147	688	596	1214	1146	843	1194	2497	3370	1567	431	221	157	78	42
2	12	11	4	1	7	105	605	1928	3883	2114	693	684	1426	1264	804	1143	2510	3289	1620	448	174	96	93	47
2	22	8	6	6	3	49	216	1043	1915	989	436	498	998	913	524	727	1630	1556	617	386	158	159	90	41
2	81	73	72	35	26	17	22	46	60	85	151	76	95	149	107	85	97	105	118	62	65	74	57	37
2	51	21	10	11	7	25	25	166	218	181	151	155	178	191	146	223	238	267	192	118	102	70	62	43
2	14	14	3	4	5	96	583	1800	3645	2232	724	579	1231	1100	819	1121	2419	3626	1505	461	212	119	76	49
2	15	4	2	4	5	94	550	1904	3755	2103	736	670	1447	1323	806	1110	2527	3592	1567	459	225	159	98	33
2	27	5	6	2	11	78	628	2074	3800	1745	679	762	1527	1362	808	1121	2469	3138	1414	414	165	102	89	52
2	34	35	12	6	7	14	14	53	56	115	99	99	117	104	122	117	93	109	141	93	80	70	36	28
2	20	4	5	4	5	91	599	1923	3824	2037	775	610	1212	1147	846	1138	2515	3458	1538	490	238	139	109	51
2	17	10	4	2	3	92	580	2177	4171	2115	609	660	1368	1211	852	1104	2389	3095	1311	478	168	135	81	44
2	22	2	4	9	3	97	514	1736	3106	1711	722	710	1565	1391	927	1116	2417	2826	1122	414	199	176	160	78
2	40	30	30	19	6	28	92	117	138	151	189	212	187	141	252	165	174	175	271	205	142	107	150	72
2	61	22	30	6	11	29	71	124	149	142	218	185	163	190	170	157	175	166	171	124	94	83	78	91
2	10	11	4	1	14	105	530	2055	3935	2199	685	494	1160	1048	705	1180	2501	3365	1535	477	237	142	112	55
2	14	10	8	4	2	97	664	1959	3924	2036	772	614	1288	1214	876	1175	2338	3365	1451	469	210	124	86	31
2	22	26	4	6	9	120	685	2070	3322	1750	777	816	1532	1368	998	1321	2584	3552	1529	334	188	110	93	77
2	21	4	3	5	6	72	445	1940	3469	2345	688	648	1317	1237	815	1088	2693	3618	1717	450	222	143	88	49
2	25	31	7	21	10	7	12	35	85	109	98	98	124	120	106	127	166	128	169	115	79	44	26	31
2	18	1	2	3	10	77	401	1598	2658	1326	500	524	1291	1172	624	866	1956	2732	1046	367	209	149	89	32
2	48	30	16	11	8	16	85	86	135	156	165	177	176	182	216	118	154	183	200	101	89	57	84	85
2	12	3	8	1	8	93	633	1971	3902	2084	686	664	1278	1196	798	1172	2438	3560	1449	431	210	141	83	45
2	27	6	2	3	8	74	467	1968	4073	2145	743	657	1391	1092	622	796	2336	3464	1451	410	181	97	67	43
2	20	10	2	1	4	86	468	1911	3759	2185	746	775	1409	1289	779	994	2248	3467	1545	460	225	146	75	41
2	25	16	12	14	9	23	18	32	61	96	104	88	129	146	189	168	127	146	194	81	56	56	46	31
2	38	21	7	12	15	4	27	46	83	157	142	218	167	130	109	139	210	139	165	105	71	66	72	36
2	42	35	28	23	14	36	42	60	113	107	166	151	134	136	104	127	129	144	165	117	100	81	40	21
2	25	10	6	6	3	93	624	2046	3728	2150	782	662	1483	1321	842	1172	2546	3378	1476	444	139	101	62	31
2	18	15	10	7	4	78	612	1916	4003	2148	722	711	1572	1340	860	1132	2497	3432	1417	477	209	134	137	61
2	43	28	17	23	11	22	69	100	98	133	162	198	165	194	245	162	200	377	248	152	117	87	151	41
2	40	23	26	12	13	18	42	57	89	153	181	169	151	166	132	139	185	287	239	120	84	78	180	46
2	18	6	8	2	7	100	608	2005	3907	2067	732	552	1378	1245	876	1135	2494	3701	1492	480	174	117	79	38
2	28	13	17	8	7	121	592	1948	3425	2067	750	730	1535	1410	1032	1203	2574	2775	1232	538	259	204	117	69
2	31	9	14	11	5	127	712	1990	3940	1884	772	793	1507	1301	1026	1328	2570	3726	1570	545	310	150	154	77
2	24	11	7	3	6	85	640	2037	3684	1868	785	688	1263	1166	794	1210	2430	3346	1559	468	206	146	95	50
2	60	28	23	33	9	16	78	115	115	206	266	217	207	204	259	124	61	154	218	146	147	128	82	73
2	30	9	2	3	1	79	407	1930	3677	2082	581	549	1254	1148	736	925	2490	3676	1417	336	182	68	55	39
2	16	8	3	4	1	96	581	1847	3863	2063	772	771	1747	1441	1012	1180	2512	3340	1477	529	239	136	100	42
2	26	10	3	4	9	110	572	2029	3926	2135	801	705	1462	1249	859	1174	2526	3402	1489	465	201	130	95	60
2	36	26	25	18	6	18	68	79	139	135	178	170	178	185	189	140	186	161	192	98	95	68	103	78
2	23	11	10	8	5	96	567	1826	3573	2105	651	926	1411	1281	798	1205	2452	2928	1117	428	232	182	145	79
2	35	18	14	18	16	18	80	85	117	131	180	187	182	153	191	130	203	204	273	180	68	78	207	48
2	23	17	7	4	4	95	457	1630	2669	1551	504	601	1363	1321	717	879	2060	3223	1156	376	191	109	92	37
2	33	8	2	9	7	44	267	1076	2160	983	373	455	1031	993	529	770	1595	1933	594	222	132	92	90	65
2	61	15	7	27	7	15	60	83	122	160	163	144	113	111	144	138	141	177	173	117	84	110	87	86
2	22	24	18	8	6	95	572	1799	3925	2043	736	693	1535	1474	864	1137	2455	2962	1315	500	240	211	183	95
2	64	22	26	22	8	18	25	41	69	129	116	101	96	98	132	136	143	103	79	65	36	31	24	15
2	13	14	4	1	3	87	651	2012	3918	1988	673	595	1256	1103	729	1182	2496	3209	1162	405	135	83	58	50
2	18	11	2	2	3	96	579	2028	3971	2211	722	685	1258	1231	786	1183	2561	3638	1508	413	194	120	61	39
2	13	6	2	4	8	73	461	1862	3707	2098	676	633	1237	1233	712	1047	2468	3552	1494	355	189	108	63	23
2	22	10	9	3	6	86	597	1870	4021	2004	771	667	1590	1460	878	1149	2522	3505	1667	526	249	136	130	44
2	30	9	7	3	9	75	420	1864	3669	2140	676	554	1120	1135	687	1027	2489	3453	1489	414	173	95	71	38
2	35	11	5	4	7	75	389	1472	3223	1851	539	655	1400	1264	654	848	2097	2581	891	322	176	174	111	70
2	41	23	18	26	14	14	19	36	63	138	131	136	96	142	126	116	107	129	150	136	98	62	48	42
2	18	12	13	7	14	94	581	1812	3496	2174	873	721	1441	1404	852	1243	2494	3084	1259	459	263	153	167	76
2	15	5	6	4	1	89	606	2045	3960	2149	727	718	1324	1258	846	1181	2465	3394	1460	435	216	134	100	50
2	14	3	4	6	16	97	608	1824	3692	1883	793	636	1340	1253	783	1098	2396	3432	1579	548	307	153	121	60
2	26	10	2	-1	5	104	605	2011	3654	1999	691	692	1309	1213	788	1240	2560	3462	1381	516	228	140	92	41
2	12	11	3	0	5	99	521	1775	3644	2083	682	703	1287	1161	805	1117	2374	3312	1453	459	211	111	74	27
2	29	6	3	0	1	72	457	1728	3633	1458	481	594	1164	1203	576	814	2001	2866	1067	305	165	110	87	51
2	14	8	9	3	3	85	444	1874	3971	2005	643	534	1131	1086	678	1119	2476	3451	1377	411	157	80	77	50
2	17	11	11	1	7	82	408	1899	3717	1934	782	670	1330	1220	780	1065	2516	3496	1462	525	220	124	96	46
2	69	33	23	17	15	21	89	110	126	130	176	222	179	141	225	158	141	191	206	122	112	90	50	40
2	38	17	28	26	10	11	45	69	131	128	118	122	141	129	127	138	119	120	163	161	86	78	63	22
2	26	10	17	21	7	7	26	38	63	108	117	107	177	159	142	98	138	146	145	102	76	56	40	27
2	21	5	3	1	6	105	600	1867	3843	2155	796	878	1407	1230	879	1199	2564	3329	1553	629	239	182	139	52
2	22	6	2	5	6	86	557	1918	3522	2215	700	659	1325	1127	801	1287	2364	2677	1006	380	247	154	86	61
2	21	6	10	5	7	94	519	1717	3492	2028	809	762	1498	1300	985	1218	2329	2813	1173	452	257	186	137	102
2	25	10	3	1	10	103	606	1980	3907	2132	672	633	1352	1314	884	1244	2421	3431	1547	401	188	97	100	60
2	22	3	1	1	3	72	465	1607	3912	2084	656	624	1182	1116	656	1011	2336	3456	1279	358	155	77	67	42
2	23	31	36	12	23	9	29	49	78	85	101	81	83	107	87	79	84	100	143	108	64	72	41	25
2	58	20	31	13	25	18	27	50	73	114	160	168	150	126	131	125	153	127	173	115	106	130	69	48
2	16	7	4	0	2	99	617	2122	3803	2138	635	737	1314	1240	748	1160	2490	3522	1617	386	181	112	80	34
2	39	43	23	43	15	11	13	59	91	149	156	152	126	143	147	133	115	166	178	127	92	45	42	25
2	23	13	8	3	5	62	417	1611	3211	1853	650	708	1379	1171	811	941	2159	2981	1354	438	198	140	103	56
2	23	16	8	4	5	68	542	1704	3732	2001	726	734	1540	1428	942	1165	2380	2970	1159	433	257	145	146	76
2	42	10	16	5	14	120	755	2276	3631	2221	1005	770	1525	1348	1170	1174	2175	2233	1168	379	118	116	81	59
2	13	10	6	1	3	88	632	2063	4068	2168	674	558	1205	1125	835	1137	2561	3628	1480	484	214	112	78	52
2	16	4	1	2	12	83	573	1832	3896	2281	681	648	1240	1081	740	1090	2387	3507	1570	399	201	111	76	54
2	20	29	25	9	18	10	16	45	87	118	151	135	166	185	177	161	149	156	237	100	72	90	56	69
2	23	7	3	5	10	120	578	1956	4018	2149	704	651	1250	1191	708	1157	2439	3462	1392	431	171	106	68	40
2	34	19	10	15	7	102	648	2113	3607	1955	872	809	1521	1244	925	1262	2425	3142	1410	498	224	156	130	73
2	34	19	12	14	7	10	73	114	102	157	147	143	176	245	255	155	172	152	120	100	88	68	70	36
2	65	26	34	27	26	30	21	56	78	136	124	158	142	114	142	162	146	154	161	118	135	88	82	45
2	32	25	21	11	10	19	50	59	99	138	147	145	141	145	150	132	116	146	168	136	88	99	66	44
2	24	16	6	8	12	93	612	1925	3894	2223	768	624	1314	1148	863	1221	2483	3389	1526	495	231	127	90	57
2	12	7	5	4	11	96	574	1945	3787	2150	741	620	1232	1218	801	1242	2561	3418	1527	537	174	92	63	40
2	9	9	2	4	1	95	553	1960	3804	2163	730	675	1309	1161	753	1159	2265	3368	1408	430	247	112	76	35
2	30	22	8	5	17	120	661	1889	3251	1913	751	808	1530	1316	919	1208	2259	2756	1143	465	226	161	114	42
2	39	10	3	2	6	99	552	1841	3708	2017	668	701	1389	1177	787	1075	2376	2515	1671	501	179	106	83	48
2	25	3	4	3	9	110	583	1805	3676	2236	690	679	1298	1205	829	1172	2355	3231	1507	464	225	128	105	30
2	27	10	7	2	4	53	228	946	1952	946	442	448	989	928	485	679	1556	1836	652	247	128	141	91	42
2	20	6	3	1	5	43	260	1051	2281	1075	425	353	954	853	504	647	1590	1891	549	198	119	92	74	42
2	39	32	15	6	12	19	64	180	257	215	175	167	227	208	151	200	279	295	270	184	101	56	47	42
2	26	30	-1	8	83	12	25	39	83	118	114	120	127	109	131	171	113	129	146	106	105	102	62	42
2	27	9	11	9	6	118	649	1955	3467	1992	766	691	1364	1204	856	1211	2463	2892	1416	516	254	172	122	56
2	17	12	9	5	7	105	564	1856	3490	2042	748	702	1298	1198	818	1143	2145	2621	1495	474	193	122	132	77
2	41	16	15	21	19	11	30	86	159	289	722	488	246	118	104	79	92	66	156	83	68	51	32	10
2	16	4	4	1	10	90	601	1813	3833	1929	646	647	1353	1195	836	1152	2496	3638	1531	433	284	120	95	52
2	32	13	25	7	11	13	70	94	113	133	192	170	238	185	200	133	243	203	152	111	97	66	46	52
2	16	8	4	3	4	86	585	1932	3927	2163	810	735	1369	1316	803	1049	2600	3387	1565	514	233	113	103	36
2	22	5	14	7	4	109	656	2076	3930	2182	825	752	1481	1227	853	1183	2564	3479	1433	448	242	143	116	51
2	55	27	26	11	7	34	37	64	143	132	175	171	171	163	124	168	134	211	192	117	101	116	103	115
2	7	8	7	7	5	93	611	2068	4037	2180	642	726	1334	1165	756	1155	2538	3432	1410	387	163	86	79	40
2	10	4	3	2	5	93	567	1955	3854	2067	732	653	1205	1111	779	1209	2594	3549	1531	453	154	113	97	35
2	33	16	23	24	16	16	66	101	132	148	162	190	236	250	225	176	270	247	236	134	98	82	81	58
2	10	1	3	0	1	82	519	1742	3503	1835	660	708	1344	1205	778	1000	2159	3181	1396	410	173	134	103	31
2	12	6	5	4	8	97	599	1890	3775	2018	707	746	1240	1189	813	1230	2389	3435	1502	470	205	135	98	41
2	19	4	3	4	11	108	619	1830	3851	2009	812	667	1208	1161	786	1166	2392	3256	1572	480	301	200	94	34
2	18	7	5	1	6	101	624	1975	3724	2225	676	681	1321	1279	836	1196	2414	3264	1445	471	204	126	80	52
2	37	26	15	5	11	12	79	107	117	165	180	175	145	138	191	163	122	188	190	86	89	46	58	91
2	17	15	9	4	9	96	594	1688	3685	1968	729	758	1432	1346	869	1301	2408	2895	1198	536	278	205	120	119
2	31	22	11	19	13	20	22	40	81	110	90	85	128	96	146	123	132	155	168	93	110	72	34	51
2	27	9	7	8	9	110	606	1834	3456	1886	708	730	1460	1336	820	1332	2481	2917	1210	540	286	183	175	71
2	34	33	6	14	14	118	529	1690	2864	1662	822	755	1158	879	939	1436	1861	1470	642	309	182	182	152	121
2	20	6	7	1	7	78	405	1875	3475	2046	677	533	1029	963	663	900	2441	3470	1476	397	171	99	73	35
2	42	23	10	6	11	20	38	87	96	101	148	141	150	120	129	143	168	160	170	121	166	145	98	41
2	17	19	9	9	12	137	650	1945	3414	1780	780	878	1608	1209	983	1457	2395	2626	1125	570	323	313	275	211
2	17	9	7	2	1	122	574	1837	3665	1917	742	690	1426	1250	802	1194	2444	3121	1120	460	220	145	127	105
2	13	6	4	5	6	88	584	1863	3943	1989	699	688	1252	1183	783	1209	2313	3278	1440	441	190	131	78	49
2	10	2	7	3	1	76	606	1846	4002	2247	734	646	1421	1089	777	1058	2537	3537	1442	452	147	114	50	32
2	17	7	3	1	2	88	534	1954	3803	1995	639	600	1190	1211	707	1144	2442	3540	1388	321	161	101	59	20
2	10	8	6	2	6	90	676	1945	3467	2214	712	686	1286	1279	821	1219	2607	3418	1538	501	251	166	78	53
2	16	7	2	-1	5	113	614	1882	3619	2285	807	639	1305	1114	801	1314	2588	3039	1310	356	151	103	92	32
2	61	7	4	7	6	99	567	1833	3625	2082	740	658	1413	1252	967	1252	2473	3061	1590	588	284	217	163	85
2	18	4	1	3	4	74	430	1929	3767	2186	703	549	1276	1086	738	970	2538	3604	1478	434	241	107	75	30
2	37	15	8	2	11	85	636	1842	3742	2064	749	721	1467	1379	971	1321	2307	2794	1121	345	198	205	109	59
2	18	5	2	5	7	71	409	1965	3753	2068	656	621	1312	1177	732	1018	2554	3611	1398	359	140	101	71	27
2	53	29	12	21	5	18	45	72	81	160	154	230	228	166	162	286	285	161	148	115	71	82	44	30
2	40	19	10	12	6	11	68	128	196	180	203	241	216	216	238	158	212	214	193	147	83	80	80	42
2	11	8	4	2	2	93	626	2052	4052	2158	796	626	1298	1195	732	1127	2576	3493	1478	419	190	125	91	53
2	27	12	12	8	11	117	720	1939	3351	1910	837	739	1373	1331	890	1269	2580	3264	1382	545	293	174	144	62
2	33	18	28	7	10	17	22	40	104	112	136	173	184	138	125	138	155	160	143	83	57	47	64	23
2	18	7	5	4	4	87	575	1907	3551	1836	691	713	1595	1459	851	1021	2377	3330	1377	458	216	116	98	58
2	9	6	1	3	8	111	632	2006	3843	2074	687	681	1201	1081	867	1182	2497	3253	1473	482	201	121	75	49
2	44	12	4	6	8	105	640	1830	3520	1960	790	670	1233	1144	803	987	1987	3160	1335	449	184	85	110	94
2	107	57	38	25	31	18	111	132	144	168	216	234	195	208	260	177	158	135	234	148	123	115	100	106
2	59	19	10	8	3	92	579	1791	3549	2062	762	648	1621	1567	887	1086	2471	3326	1313	469	185	105	112	44
2	35	10	11	13	6	22	25	48	86	137	177	161	171	150	132	118	200	259	390	368	342	386	948	138
